player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
GurlTo01,Todd Gurley,RB,2017,2017-09-10,1.0,23.038,LAR,Home,IND,W 46-9,0,0,0,0,0,0.0,0,0.0,0.0,19,40,2.11,1,6,5,56,11.2,0,9.33,0.0,1,0
GurlTo01,Todd Gurley,RB,2017,2017-09-17,2.0,23.045,LAR,Home,WAS,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,16,88,5.5,1,4,3,48,16.0,1,12.0,0.0,2,1
GurlTo01,Todd Gurley,RB,2017,2017-09-21,3.0,23.049,LAR,Away,SFO,W 41-39,0,0,0,0,0,0.0,0,0.0,0.0,28,113,4.04,2,7,5,36,7.2,1,5.14,0.0,1,0
GurlTo01,Todd Gurley,RB,2017,2017-10-01,4.0,23.059,LAR,Away,DAL,W 35-30,0,0,0,0,0,0.0,0,0.0,0.0,23,121,5.26,0,8,7,94,13.43,1,11.75,0.0,0,0
GurlTo01,Todd Gurley,RB,2017,2017-10-08,5.0,23.066,LAR,Home,SEA,L 10-16,0,0,0,0,0,0.0,0,0.0,0.0,14,43,3.07,0,4,2,7,3.5,0,1.75,0.0,1,1
GurlTo01,Todd Gurley,RB,2017,2017-10-15,6.0,23.073,LAR,Away,JAX,W 27-17,0,0,0,0,0,0.0,0,0.0,0.0,23,116,5.04,0,1,1,4,4.0,0,4.0,0.0,0,0
GurlTo01,Todd Gurley,RB,2017,2017-10-22,7.0,23.08,LAR,Home,ARI,W 33-0,0,0,0,0,0,0.0,0,0.0,0.0,22,106,4.82,1,8,4,48,12.0,0,6.0,0.0,0,0
GurlTo01,Todd Gurley,RB,2017,2017-11-05,9.0,23.094,LAR,Away,NYG,W 51-17,0,0,0,0,0,0.0,0,0.0,0.0,16,59,3.69,2,3,2,45,22.5,0,15.0,0.0,0,0
GurlTo01,Todd Gurley,RB,2017,2017-11-12,10.0,23.101,LAR,Home,HOU,W 33-7,0,0,0,0,0,0.0,0,0.0,0.0,11,68,6.18,0,7,6,68,11.33,0,9.71,0.0,0,0
GurlTo01,Todd Gurley,RB,2017,2017-11-19,11.0,23.108,LAR,Away,MIN,L 7-24,0,0,0,0,0,0.0,0,0.0,0.0,15,37,2.47,1,4,3,19,6.33,0,4.75,0.0,0,0
GurlTo01,Todd Gurley,RB,2017,2017-11-26,12.0,23.115,LAR,Home,NOR,W 26-20,0,0,0,0,0,0.0,0,0.0,0.0,17,74,4.35,0,7,4,54,13.5,0,7.71,0.0,0,0
GurlTo01,Todd Gurley,RB,2017,2017-12-03,13.0,23.122,LAR,Away,ARI,W 32-16,0,0,0,0,0,0.0,0,0.0,0.0,19,74,3.89,0,7,6,84,14.0,0,12.0,0.0,0,0
GurlTo01,Todd Gurley,RB,2017,2017-12-10,14.0,23.129,LAR,Home,PHI,L 35-43,0,0,0,0,0,0.0,0,0.0,0.0,13,96,7.38,2,5,3,39,13.0,0,7.8,0.0,0,0
GurlTo01,Todd Gurley,RB,2017,2017-12-17,15.0,23.136,LAR,Away,SEA,W 42-7,0,0,0,0,0,0.0,0,0.0,0.0,21,152,7.24,3,3,3,28,9.33,1,9.33,0.0,0,0
GurlTo01,Todd Gurley,RB,2017,2017-12-24,16.0,23.143,LAR,Away,TEN,W 27-23,0,0,0,0,0,0.0,0,0.0,0.0,22,118,5.36,0,13,10,158,15.8,2,12.15,0.0,0,0
BellLe00,Le'Veon Bell,RB,2017,2017-09-10,1.0,25.204,PIT,Away,CLE,W 21-18,0,0,0,0,0,0.0,0,0.0,0.0,10,32,3.2,0,6,3,15,5.0,0,2.5,0.0,0,0
BellLe00,Le'Veon Bell,RB,2017,2017-09-17,2.0,25.211,PIT,Home,MIN,W 26-9,0,0,0,0,0,0.0,0,0.0,0.0,27,87,3.22,0,4,4,4,1.0,0,1.0,0.0,0,0
BellLe00,Le'Veon Bell,RB,2017,2017-09-24,3.0,25.218000000000004,PIT,Away,CHI,L 17-23,0,0,0,0,0,0.0,0,0.0,0.0,15,61,4.07,1,7,6,37,6.17,0,5.29,0.0,0,0
BellLe00,Le'Veon Bell,RB,2017,2017-10-01,4.0,25.225,PIT,Away,BAL,W 26-9,0,0,0,0,0,0.0,0,0.0,0.0,35,144,4.11,2,6,4,42,10.5,0,7.0,0.0,1,0
BellLe00,Le'Veon Bell,RB,2017,2017-10-08,5.0,25.232,PIT,Home,JAX,L 9-30,0,0,0,0,0,0.0,0,0.0,0.0,15,47,3.13,0,10,10,46,4.6,0,4.6,0.0,0,0
BellLe00,Le'Veon Bell,RB,2017,2017-10-15,6.0,25.239,PIT,Away,KAN,W 19-13,0,0,0,0,0,0.0,0,0.0,0.0,32,179,5.59,1,6,3,12,4.0,0,2.0,0.0,0,0
BellLe00,Le'Veon Bell,RB,2017,2017-10-22,7.0,25.246,PIT,Home,CIN,W 29-14,0,0,0,0,0,0.0,0,0.0,0.0,35,134,3.83,0,3,3,58,19.33,0,19.33,0.0,0,0
BellLe00,Le'Veon Bell,RB,2017,2017-10-29,8.0,25.253,PIT,Away,DET,W 20-15,0,0,0,0,0,0.0,0,0.0,0.0,25,76,3.04,1,3,2,5,2.5,0,1.67,0.0,1,1
BellLe00,Le'Veon Bell,RB,2017,2017-11-12,10.0,25.267,PIT,Away,IND,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,26,80,3.08,0,6,5,32,6.4,0,5.33,0.0,0,0
BellLe00,Le'Veon Bell,RB,2017,2017-11-16,11.0,25.271,PIT,Home,TEN,W 40-17,0,0,0,0,0,0.0,0,0.0,0.0,12,46,3.83,0,11,9,57,6.33,0,5.18,0.0,0,0
BellLe00,Le'Veon Bell,RB,2017,2017-11-26,12.0,25.281,PIT,Home,GNB,W 31-28,0,0,0,0,0,0.0,0,0.0,0.0,20,95,4.75,0,14,12,88,7.33,0,6.29,0.0,1,1
BellLe00,Le'Veon Bell,RB,2017,2017-12-04,13.0,25.289,PIT,Away,CIN,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,18,76,4.22,0,6,5,106,21.2,1,17.67,0.0,0,0
BellLe00,Le'Veon Bell,RB,2017,2017-12-10,14.0,25.295,PIT,Home,BAL,W 39-38,0,0,0,0,0,0.0,0,0.0,0.0,13,48,3.69,2,10,9,77,8.56,1,7.7,0.0,0,0
BellLe00,Le'Veon Bell,RB,2017,2017-12-17,15.0,25.302,PIT,Home,NWE,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,24,117,4.88,1,6,5,48,9.6,0,8.0,0.0,0,0
BellLe00,Le'Veon Bell,RB,2017,2017-12-25,16.0,25.31,PIT,Away,HOU,W 34-6,0,0,0,0,0,0.0,0,0.0,0.0,14,69,4.93,1,8,5,28,5.6,0,3.5,0.0,0,0
HuntKa00,Kareem Hunt,RB,2017,2017-09-07,1.0,22.031999999999996,KAN,Away,NWE,W 42-27,0,0,0,0,0,0.0,0,0.0,0.0,17,148,8.71,1,5,5,98,19.6,2,19.6,0.0,1,1
HuntKa00,Kareem Hunt,RB,2017,2017-09-17,2.0,22.041999999999998,KAN,Home,PHI,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,13,81,6.23,2,3,3,28,9.33,0,9.33,0.0,0,0
HuntKa00,Kareem Hunt,RB,2017,2017-09-24,3.0,22.049,KAN,Away,LAC,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,17,172,10.12,1,1,1,11,11.0,0,11.0,0.0,0,0
HuntKa00,Kareem Hunt,RB,2017,2017-10-02,4.0,22.057,KAN,Home,WAS,W 29-20,0,0,0,0,0,0.0,0,0.0,0.0,21,101,4.81,0,4,4,20,5.0,0,5.0,0.0,0,0
HuntKa00,Kareem Hunt,RB,2017,2017-10-08,5.0,22.063000000000002,KAN,Away,HOU,W 42-34,0,0,0,0,0,0.0,0,0.0,0.0,29,107,3.69,0,4,3,9,3.0,0,2.25,0.0,0,0
HuntKa00,Kareem Hunt,RB,2017,2017-10-15,6.0,22.07,KAN,Home,PIT,L 13-19,0,0,0,0,0,0.0,0,0.0,0.0,9,21,2.33,0,6,5,89,17.8,0,14.83,0.0,0,0
HuntKa00,Kareem Hunt,RB,2017,2017-10-19,7.0,22.074,KAN,Away,OAK,L 30-31,0,0,0,0,0,0.0,0,0.0,0.0,18,87,4.83,0,4,4,30,7.5,0,7.5,0.0,0,0
