player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
HenrDe00,Derrick Henry,RB,2020,2020-09-14,1.0,26.254,TEN,Away,DEN,W 16-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,116.0,3.74,0.0,3.0,3.0,15.0,5.0,0.0,5.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2020,2020-09-20,2.0,26.26,TEN,Home,JAX,W 33-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,84.0,3.36,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2020,2020-09-27,3.0,26.267,TEN,Away,MIN,W 31-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,119.0,4.58,2.0,3.0,2.0,11.0,5.5,0.0,3.67,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2020,2020-10-13,5.0,26.283,TEN,Home,BUF,W 42-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,57.0,3.0,2.0,2.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2020,2020-10-18,6.0,26.288,TEN,Home,HOU,W 42-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,212.0,9.64,2.0,5.0,2.0,52.0,26.0,0.0,10.4,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2020,2020-10-25,7.0,26.295,TEN,Home,PIT,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,75.0,3.75,1.0,2.0,2.0,-3.0,-1.5,0.0,-1.5,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2020,2020-11-01,8.0,26.302,TEN,Away,CIN,L 20-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,112.0,6.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2020,2020-11-08,9.0,26.309,TEN,Home,CHI,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,68.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2020,2020-11-12,10.0,26.313000000000002,TEN,Home,IND,L 17-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,103.0,5.42,0.0,2.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2020,2020-11-22,11.0,26.323,TEN,Away,BAL,W 30-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,133.0,4.75,1.0,2.0,1.0,-1.0,-1.0,0.0,-0.5,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2020,2020-11-29,12.0,26.33,TEN,Away,IND,W 45-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,178.0,6.59,3.0,4.0,2.0,7.0,3.5,0.0,1.75,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2020,2020-12-06,13.0,26.337,TEN,Home,CLE,L 35-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,60.0,4.0,0.0,1.0,1.0,9.0,9.0,0.0,9.0,0.0,1.0,1.0
HenrDe00,Derrick Henry,RB,2020,2020-12-13,14.0,26.344,TEN,Away,JAX,W 31-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,215.0,8.27,2.0,2.0,2.0,7.0,3.5,0.0,3.5,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2020,2020-12-20,15.0,26.351,TEN,Home,DET,W 46-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,147.0,6.13,1.0,2.0,2.0,5.0,2.5,0.0,2.5,1.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2020,2020-12-27,16.0,26.358,TEN,Away,GNB,L 14-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,98.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2020,2021-01-03,17.0,26.365,TEN,Away,HOU,W 41-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,250.0,7.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
KamaAl00,Alvin Kamara,RB,2020,2020-09-13,1.0,25.05,NOR,Home,TAM,W 34-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,1.33,1.0,8.0,5.0,51.0,10.2,1.0,6.38,0.0,0.0,0.0
KamaAl00,Alvin Kamara,RB,2020,2020-09-21,2.0,25.058000000000003,NOR,Away,LVR,L 24-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,79.0,6.08,2.0,9.0,9.0,95.0,10.56,0.0,10.56,0.0,0.0,0.0
KamaAl00,Alvin Kamara,RB,2020,2020-09-27,3.0,25.064,NOR,Home,GNB,L 30-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,9.67,0.0,14.0,13.0,139.0,10.69,2.0,9.93,0.0,0.0,0.0
KamaAl00,Alvin Kamara,RB,2020,2020-10-04,4.0,25.070999999999998,NOR,Away,DET,W 35-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,83.0,4.37,1.0,4.0,3.0,36.0,12.0,0.0,9.0,0.0,0.0,0.0
