player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
JohnDa08,David Johnson,RB,2016,2016-09-11,1.0,24.27,ARI,Home,NWE,L 21-23,0,0,0,0,0,0.0,0,0.0,0.0,16,89,5.56,1,6,4,43,10.75,0,7.17,0.0,0,0
JohnDa08,David Johnson,RB,2016,2016-09-18,2.0,24.276999999999997,ARI,Home,TAM,W 40-7,0,0,0,0,0,0.0,0,0.0,0.0,12,45,3.75,0,5,3,98,32.67,0,19.6,0.0,0,0
JohnDa08,David Johnson,RB,2016,2016-09-25,3.0,24.284000000000002,ARI,Away,BUF,L 18-33,0,0,0,0,0,0.0,0,0.0,0.0,19,83,4.37,2,6,3,28,9.33,0,4.67,0.0,0,0
JohnDa08,David Johnson,RB,2016,2016-10-02,4.0,24.291,ARI,Home,LAR,L 13-17,0,0,0,0,0,0.0,0,0.0,0.0,17,83,4.88,0,4,4,41,10.25,0,10.25,0.0,1,1
JohnDa08,David Johnson,RB,2016,2016-10-06,5.0,24.295,ARI,Away,SFO,W 33-21,0,0,0,0,0,0.0,0,0.0,0.0,27,157,5.81,2,6,3,28,9.33,0,4.67,0.0,1,0
JohnDa08,David Johnson,RB,2016,2016-10-17,6.0,24.305999999999997,ARI,Home,NYJ,W 28-3,0,0,0,0,0,0.0,0,0.0,0.0,22,111,5.05,3,6,3,27,9.0,0,4.5,0.0,0,0
JohnDa08,David Johnson,RB,2016,2016-10-23,7.0,24.311999999999998,ARI,Home,SEA,T 6-6,0,0,0,0,0,0.0,0,0.0,0.0,33,113,3.42,0,13,8,58,7.25,0,4.46,0.0,0,0
JohnDa08,David Johnson,RB,2016,2016-10-30,8.0,24.319000000000003,ARI,Away,CAR,L 20-30,0,0,0,0,0,0.0,0,0.0,0.0,10,24,2.4,0,9,7,84,12.0,0,9.33,0.0,0,0
JohnDa08,David Johnson,RB,2016,2016-11-13,10.0,24.333000000000002,ARI,Home,SFO,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,19,55,2.89,1,7,5,46,9.2,1,6.57,0.0,0,0
JohnDa08,David Johnson,RB,2016,2016-11-20,11.0,24.34,ARI,Away,MIN,L 24-30,0,0,0,0,0,0.0,0,0.0,0.0,22,103,4.68,1,11,7,57,8.14,1,5.18,0.0,0,0
JohnDa08,David Johnson,RB,2016,2016-11-27,12.0,24.346999999999998,ARI,Away,ATL,L 19-38,0,0,0,0,0,0.0,0,0.0,0.0,13,58,4.46,0,11,8,103,12.88,1,9.36,0.0,0,0
JohnDa08,David Johnson,RB,2016,2016-12-04,13.0,24.354,ARI,Home,WAS,W 31-23,0,0,0,0,0,0.0,0,0.0,0.0,18,84,4.67,1,12,9,91,10.11,1,7.58,0.0,1,0
JohnDa08,David Johnson,RB,2016,2016-12-11,14.0,24.361,ARI,Away,MIA,L 23-26,0,0,0,0,0,0.0,0,0.0,0.0,20,80,4.0,0,8,5,41,8.2,0,5.13,1.0,1,1
JohnDa08,David Johnson,RB,2016,2016-12-18,15.0,25.002,ARI,Home,NOR,L 41-48,0,0,0,0,0,0.0,0,0.0,0.0,12,53,4.42,2,5,4,55,13.75,0,11.0,0.0,0,0
JohnDa08,David Johnson,RB,2016,2016-12-24,16.0,25.008000000000003,ARI,Away,SEA,W 34-31,0,0,0,0,0,0.0,0,0.0,0.0,28,95,3.39,3,7,4,41,10.25,0,5.86,0.0,1,1
JohnDa08,David Johnson,RB,2016,2017-01-01,17.0,25.016,ARI,Away,LAR,W 44-6,0,0,0,0,0,0.0,0,0.0,0.0,5,6,1.2,0,4,3,38,12.67,0,9.5,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2016,2016-09-11,1.0,21.051,DAL,Home,NYG,L 19-20,0,0,0,0,0,0.0,0,0.0,0.0,20,51,2.55,1,2,1,1,1.0,0,0.5,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2016,2016-09-18,2.0,21.058000000000003,DAL,Away,WAS,W 27-23,0,0,0,0,0,0.0,0,0.0,0.0,21,83,3.95,1,2,2,4,2.0,0,2.0,0.0,2,1
ElliEz00,Ezekiel Elliott,RB,2016,2016-09-25,3.0,21.065,DAL,Home,CHI,W 31-17,0,0,0,0,0,0.0,0,0.0,0.0,30,140,4.67,0,2,2,20,10.0,0,10.0,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2016,2016-10-02,4.0,21.072,DAL,Away,SFO,W 24-17,0,0,0,0,0,0.0,0,0.0,0.0,23,138,6.0,1,1,1,19,19.0,0,19.0,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2016,2016-10-09,5.0,21.079,DAL,Home,CIN,W 28-14,0,0,0,0,0,0.0,0,0.0,0.0,15,134,8.93,2,4,3,37,12.33,0,9.25,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2016,2016-10-16,6.0,21.086,DAL,Away,GNB,W 30-16,0,0,0,0,0,0.0,0,0.0,0.0,28,157,5.61,0,4,2,17,8.5,0,4.25,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2016,2016-10-30,8.0,21.1,DAL,Home,PHI,W 29-23,0,0,0,0,0,0.0,0,0.0,0.0,22,96,4.36,0,4,4,52,13.0,0,13.0,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2016,2016-11-06,9.0,21.107,DAL,Away,CLE,W 35-10,0,0,0,0,0,0.0,0,0.0,0.0,18,92,5.11,2,1,1,5,5.0,0,5.0,0.0,1,0
