player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
McCaCh01,Christian McCaffrey,RB,2023,2023-09-10,1.0,27.095,SFO,Away,PIT,W 30-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,152.0,6.91,1.0,5.0,3.0,17.0,5.67,0.0,3.4,1.0,0.0
McCaCh01,Christian McCaffrey,RB,2023,2023-09-17,2.0,27.101999999999997,SFO,Away,LAR,W 30-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,116.0,5.8,1.0,3.0,3.0,19.0,6.33,0.0,6.33,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2023,2023-09-21,3.0,27.105999999999998,SFO,Home,NYG,W 30-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,85.0,4.72,1.0,5.0,5.0,34.0,6.8,0.0,6.8,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2023,2023-10-01,4.0,27.116,SFO,Home,ARI,W 35-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,106.0,5.3,3.0,8.0,7.0,71.0,10.14,1.0,8.88,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2023,2023-10-08,5.0,27.123,SFO,Home,DAL,W 42-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,51.0,2.68,1.0,3.0,2.0,27.0,13.5,0.0,9.0,1.0,1.0
McCaCh01,Christian McCaffrey,RB,2023,2023-10-15,6.0,27.13,SFO,Away,CLE,L 17-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,3.91,0.0,3.0,3.0,9.0,3.0,1.0,3.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2023,2023-10-23,7.0,27.138,SFO,Away,MIN,L 17-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,3.0,1.0,3.0,3.0,51.0,17.0,1.0,17.0,1.0,1.0
McCaCh01,Christian McCaffrey,RB,2023,2023-10-29,8.0,27.144000000000002,SFO,Home,CIN,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,54.0,4.5,1.0,7.0,6.0,64.0,10.67,1.0,9.14,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2023,2023-11-12,10.0,27.158,SFO,Away,JAX,W 34-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,95.0,5.94,0.0,10.0,6.0,47.0,7.83,0.0,4.7,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2023,2023-11-19,11.0,27.165,SFO,Home,TAM,W 27-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,78.0,3.71,0.0,5.0,5.0,25.0,5.0,1.0,5.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2023,2023-11-23,12.0,27.169,SFO,Away,SEA,W 31-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,114.0,6.0,2.0,6.0,5.0,25.0,5.0,0.0,4.17,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2023,2023-12-03,13.0,27.179000000000002,SFO,Away,PHI,W 42-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,93.0,5.47,1.0,4.0,3.0,40.0,13.33,0.0,10.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2023,2023-12-10,14.0,27.186,SFO,Home,SEA,W 28-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,145.0,9.06,0.0,1.0,1.0,8.0,8.0,0.0,8.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2023,2023-12-17,15.0,27.193,SFO,Away,ARI,W 45-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,115.0,6.39,1.0,5.0,5.0,72.0,14.4,2.0,14.4,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2023,2023-12-25,16.0,27.201,SFO,Home,BAL,L 19-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,103.0,7.36,1.0,10.0,6.0,28.0,4.67,0.0,2.8,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2023,2023-12-31,17.0,27.206999999999997,SFO,Away,WAS,W 27-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,4.57,0.0,5.0,4.0,27.0,6.75,0.0,5.4,0.0,0.0
LambCe00,CeeDee Lamb,WR,2023,2023-09-10,1.0,24.155,DAL,Away,NYG,W 40-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,77.0,19.25,0.0,19.25,0.0,0.0
LambCe00,CeeDee Lamb,WR,2023,2023-09-17,2.0,24.162,DAL,Home,NYJ,W 30-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,143.0,13.0,0.0,11.0,1.0,0.0
LambCe00,CeeDee Lamb,WR,2023,2023-09-24,3.0,24.169,DAL,Away,ARI,L 16-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,7.0,4.0,53.0,13.25,0.0,7.57,0.0,0.0
LambCe00,CeeDee Lamb,WR,2023,2023-10-01,4.0,24.176,DAL,Home,NWE,W 38-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,6.0,4.0,36.0,9.0,1.0,6.0,0.0,0.0
LambCe00,CeeDee Lamb,WR,2023,2023-10-08,5.0,24.183000000000003,DAL,Away,SFO,L 10-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,49.0,12.25,0.0,9.8,0.0,0.0
LambCe00,CeeDee Lamb,WR,2023,2023-10-16,6.0,24.191,DAL,Away,LAC,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,117.0,16.71,0.0,16.71,0.0,0.0
LambCe00,CeeDee Lamb,WR,2023,2023-10-29,8.0,24.204,DAL,Home,LAR,W 43-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,14.0,12.0,158.0,13.17,2.0,11.29,0.0,0.0
LambCe00,CeeDee Lamb,WR,2023,2023-11-05,9.0,24.211,DAL,Away,PHI,L 23-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,191.0,17.36,0.0,11.94,1.0,1.0
LambCe00,CeeDee Lamb,WR,2023,2023-11-12,10.0,24.218000000000004,DAL,Home,NYG,W 49-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,1.0,14.0,11.0,151.0,13.73,1.0,10.79,0.0,0.0
LambCe00,CeeDee Lamb,WR,2023,2023-11-19,11.0,24.225,DAL,Away,CAR,W 33-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,9.0,6.0,38.0,6.33,1.0,4.22,0.0,0.0
LambCe00,CeeDee Lamb,WR,2023,2023-11-23,12.0,24.229,DAL,Home,WAS,W 45-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,53.0,13.25,1.0,5.89,0.0,0.0
LambCe00,CeeDee Lamb,WR,2023,2023-11-30,13.0,24.236,DAL,Home,SEA,W 41-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,17.0,12.0,116.0,9.67,1.0,6.82,0.0,0.0
LambCe00,CeeDee Lamb,WR,2023,2023-12-10,14.0,24.246,DAL,Home,PHI,W 33-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,71.0,11.83,1.0,7.1,0.0,0.0
