player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
MahoPa00,Patrick Mahomes,QB,2022,2022-09-11,1.0,26.359,KAN,Away,ARI,W 44-21,30.0,39.0,360.0,5.0,0.0,144.2,0.0,9.23,11.79,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MahoPa00,Patrick Mahomes,QB,2022,2022-09-15,2.0,26.363000000000003,KAN,Home,LAC,W 27-24,24.0,35.0,235.0,2.0,0.0,106.2,1.0,6.71,7.86,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2022,2022-09-25,3.0,27.008000000000003,KAN,Away,IND,L 17-20,20.0,35.0,262.0,1.0,1.0,78.5,1.0,7.49,6.77,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2022,2022-10-02,4.0,27.015,KAN,Away,TAM,W 41-31,23.0,37.0,249.0,3.0,1.0,97.7,3.0,6.73,7.14,4.0,34.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2022,2022-10-10,5.0,27.023000000000003,KAN,Home,LVR,W 30-29,29.0,43.0,292.0,4.0,0.0,117.6,3.0,6.79,8.65,4.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2022,2022-10-16,6.0,27.029,KAN,Home,BUF,L 20-24,25.0,40.0,338.0,2.0,2.0,85.2,3.0,8.45,7.2,4.0,21.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2022,2022-10-23,7.0,27.035999999999998,KAN,Away,SFO,W 44-23,25.0,34.0,423.0,3.0,1.0,132.4,1.0,12.44,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MahoPa00,Patrick Mahomes,QB,2022,2022-11-06,9.0,27.05,KAN,Home,TEN,W 20-17,43.0,68.0,446.0,1.0,1.0,80.9,4.0,6.56,6.19,6.0,63.0,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2022,2022-11-13,10.0,27.057,KAN,Home,JAX,W 27-17,26.0,35.0,331.0,4.0,1.0,129.6,0.0,9.46,10.46,7.0,39.0,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MahoPa00,Patrick Mahomes,QB,2022,2022-11-20,11.0,27.064,KAN,Away,LAC,W 30-27,20.0,34.0,329.0,3.0,0.0,120.8,1.0,9.68,11.44,4.0,23.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
