player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
GurlTo01,Todd Gurley,RB,2018,2018-09-10,1.0,24.038,LAR,Away,OAK,W 33-13,0,0,0,0,0,0.0,0,0.0,0.0,20,108,5.4,0,5,3,39,13.0,1,7.8,0.0,0,0
GurlTo01,Todd Gurley,RB,2018,2018-09-16,2.0,24.044,LAR,Home,ARI,W 34-0,0,0,0,0,0,0.0,0,0.0,0.0,19,42,2.21,3,3,3,31,10.33,0,10.33,2.0,0,0
GurlTo01,Todd Gurley,RB,2018,2018-09-23,3.0,24.051,LAR,Home,LAC,W 35-23,0,0,0,0,0,0.0,0,0.0,0.0,23,105,4.57,1,6,5,51,10.2,0,8.5,0.0,1,1
GurlTo01,Todd Gurley,RB,2018,2018-09-27,4.0,24.055,LAR,Home,MIN,W 38-31,0,0,0,0,0,0.0,0,0.0,0.0,17,83,4.88,0,6,4,73,18.25,1,12.17,0.0,0,0
GurlTo01,Todd Gurley,RB,2018,2018-10-07,5.0,24.065,LAR,Away,SEA,W 33-31,0,0,0,0,0,0.0,0,0.0,0.0,22,77,3.5,3,5,4,36,9.0,0,7.2,0.0,0,0
GurlTo01,Todd Gurley,RB,2018,2018-10-14,6.0,24.072,LAR,Away,DEN,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,28,208,7.43,2,5,2,17,8.5,0,3.4,0.0,0,0
GurlTo01,Todd Gurley,RB,2018,2018-10-21,7.0,24.079,LAR,Away,SFO,W 39-10,0,0,0,0,0,0.0,0,0.0,0.0,15,63,4.2,2,5,4,23,5.75,1,4.6,0.0,0,0
GurlTo01,Todd Gurley,RB,2018,2018-10-28,8.0,24.086,LAR,Home,GNB,W 29-27,0,0,0,0,0,0.0,0,0.0,0.0,25,114,4.56,0,7,6,81,13.5,1,11.57,1.0,0,0
GurlTo01,Todd Gurley,RB,2018,2018-11-04,9.0,24.093000000000004,LAR,Away,NOR,L 35-45,0,0,0,0,0,0.0,0,0.0,0.0,13,68,5.23,1,7,6,11,1.83,0,1.57,0.0,0,0
GurlTo01,Todd Gurley,RB,2018,2018-11-11,10.0,24.1,LAR,Home,SEA,W 36-31,0,0,0,0,0,0.0,0,0.0,0.0,16,120,7.5,1,4,3,40,13.33,0,10.0,0.0,0,0
GurlTo01,Todd Gurley,RB,2018,2018-11-19,11.0,24.108,LAR,Home,KAN,W 54-51,0,0,0,0,0,0.0,0,0.0,0.0,12,55,4.58,0,3,3,39,13.0,0,13.0,0.0,0,0
GurlTo01,Todd Gurley,RB,2018,2018-12-02,13.0,24.121,LAR,Away,DET,W 30-16,0,0,0,0,0,0.0,0,0.0,0.0,23,132,5.74,2,5,3,33,11.0,0,6.6,0.0,0,0
GurlTo01,Todd Gurley,RB,2018,2018-12-09,14.0,24.128,LAR,Away,CHI,L 6-15,0,0,0,0,0,0.0,0,0.0,0.0,11,28,2.55,0,7,3,30,10.0,0,4.29,0.0,0,0
GurlTo01,Todd Gurley,RB,2018,2018-12-16,15.0,24.135,LAR,Home,PHI,L 23-30,0,0,0,0,0,0.0,0,0.0,0.0,12,48,4.0,2,13,10,76,7.6,0,5.85,0.0,0,0
BarkSa00,Saquon Barkley,RB,2018,2018-09-09,1.0,21.212,NYG,Home,JAX,L 15-20,0,0,0,0,0,0.0,0,0.0,0.0,18,106,5.89,1,6,2,22,11.0,0,3.67,0.0,0,0
BarkSa00,Saquon Barkley,RB,2018,2018-09-16,2.0,21.219,NYG,Away,DAL,L 13-20,0,0,0,0,0,0.0,0,0.0,0.0,11,28,2.55,0,16,14,80,5.71,0,5.0,0.0,0,0
BarkSa00,Saquon Barkley,RB,2018,2018-09-23,3.0,21.226,NYG,Away,HOU,W 27-22,0,0,0,0,0,0.0,0,0.0,0.0,17,82,4.82,1,5,5,35,7.0,0,7.0,0.0,0,0
BarkSa00,Saquon Barkley,RB,2018,2018-09-30,4.0,21.233,NYG,Home,NOR,L 18-33,0,0,0,0,0,0.0,0,0.0,0.0,10,44,4.4,1,8,6,56,9.33,0,7.0,0.0,0,0
BarkSa00,Saquon Barkley,RB,2018,2018-10-07,5.0,21.24,NYG,Away,CAR,L 31-33,0,0,0,0,0,0.0,0,0.0,0.0,15,48,3.2,0,4,4,81,20.25,2,20.25,0.0,0,0
BarkSa00,Saquon Barkley,RB,2018,2018-10-11,6.0,21.244,NYG,Home,PHI,L 13-34,0,0,0,0,0,0.0,0,0.0,0.0,13,130,10.0,1,12,9,99,11.0,0,8.25,0.0,0,0
BarkSa00,Saquon Barkley,RB,2018,2018-10-22,7.0,21.255,NYG,Away,ATL,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,14,43,3.07,1,10,9,51,5.67,0,5.1,1.0,0,0
BarkSa00,Saquon Barkley,RB,2018,2018-10-28,8.0,21.261,NYG,Home,WAS,L 13-20,0,0,0,0,0,0.0,0,0.0,0.0,13,38,2.92,0,10,9,73,8.11,0,7.3,0.0,0,0
BarkSa00,Saquon Barkley,RB,2018,2018-11-12,10.0,21.276,NYG,Away,SFO,W 27-23,0,0,0,0,0,0.0,0,0.0,0.0,20,67,3.35,0,5,4,33,8.25,0,6.6,0.0,0,0
BarkSa00,Saquon Barkley,RB,2018,2018-11-18,11.0,21.281999999999996,NYG,Home,TAM,W 38-35,0,0,0,0,0,0.0,0,0.0,0.0,27,142,5.26,2,3,2,10,5.0,1,3.33,0.0,0,0
BarkSa00,Saquon Barkley,RB,2018,2018-11-25,12.0,21.289,NYG,Away,PHI,L 22-25,0,0,0,0,0,0.0,0,0.0,0.0,13,101,7.77,1,8,7,41,5.86,1,5.13,0.0,0,0
BarkSa00,Saquon Barkley,RB,2018,2018-12-02,13.0,21.296,NYG,Home,CHI,W 30-27,0,0,0,0,0,0.0,0,0.0,0.0,24,125,5.21,0,4,3,21,7.0,0,5.25,0.0,0,0
BarkSa00,Saquon Barkley,RB,2018,2018-12-09,14.0,21.303,NYG,Away,WAS,W 40-16,0,0,0,0,0,0.0,0,0.0,0.0,14,170,12.14,1,5,4,27,6.75,0,5.4,0.0,0,0
BarkSa00,Saquon Barkley,RB,2018,2018-12-16,15.0,21.31,NYG,Home,TEN,L 0-17,0,0,0,0,0,0.0,0,0.0,0.0,14,31,2.21,0,10,4,25,6.25,0,2.5,0.0,0,0
BarkSa00,Saquon Barkley,RB,2018,2018-12-23,16.0,21.316999999999997,NYG,Away,IND,L 27-28,0,0,0,0,0,0.0,0,0.0,0.0,21,43,2.05,1,7,5,34,6.8,0,4.86,0.0,0,0
BarkSa00,Saquon Barkley,RB,2018,2018-12-30,17.0,21.324,NYG,Home,DAL,L 35-36,0,0,0,0,0,0.0,0,0.0,0.0,17,109,6.41,1,8,4,33,8.25,0,4.13,0.0,0,0
McCaCh01,Christian McCaffrey,RB,2018,2018-09-09,1.0,22.094,CAR,Home,DAL,W 16-8,0,0,0,0,0,0.0,0,0.0,0.0,10,50,5.0,0,9,6,45,7.5,0,5.0,0.0,1,1
McCaCh01,Christian McCaffrey,RB,2018,2018-09-16,2.0,22.101,CAR,Away,ATL,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,8,37,4.63,0,15,14,102,7.29,0,6.8,0.0,0,0
McCaCh01,Christian McCaffrey,RB,2018,2018-09-23,3.0,22.108,CAR,Home,CIN,W 31-21,0,0,0,0,0,0.0,0,0.0,0.0,28,184,6.57,0,2,2,10,5.0,0,5.0,0.0,0,0
McCaCh01,Christian McCaffrey,RB,2018,2018-10-07,5.0,22.122,CAR,Home,NYG,W 33-31,0,0,0,0,0,0.0,0,0.0,0.0,17,58,3.41,0,6,5,35,7.0,1,5.83,0.0,0,0
