player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
TaylJo02,Jonathan Taylor,RB,2021,2021-09-12,1.0,22.236,IND,Home,SEA,L 16-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,56.0,3.29,0.0,7.0,6.0,60.0,10.0,0.0,8.57,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2021,2021-09-19,2.0,22.243000000000002,IND,Home,LAR,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,3.4,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2021,2021-09-26,3.0,22.25,IND,Away,TEN,L 16-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,64.0,6.4,0.0,1.0,1.0,8.0,8.0,0.0,8.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2021,2021-10-03,4.0,22.256999999999998,IND,Away,MIA,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,103.0,6.44,1.0,3.0,3.0,11.0,3.67,0.0,3.67,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2021,2021-10-11,5.0,22.265,IND,Away,BAL,L 25-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,53.0,3.53,1.0,4.0,3.0,116.0,38.67,1.0,29.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2021,2021-10-17,6.0,22.271,IND,Home,HOU,W 31-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,145.0,10.36,2.0,2.0,1.0,13.0,13.0,0.0,6.5,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2021,2021-10-24,7.0,22.278000000000002,IND,Away,SFO,W 30-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,107.0,5.94,1.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0
TaylJo02,Jonathan Taylor,RB,2021,2021-10-31,8.0,22.285,IND,Home,TEN,L 31-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,70.0,4.38,1.0,4.0,3.0,52.0,17.33,0.0,13.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2021,2021-11-04,9.0,22.289,IND,Home,NYJ,W 45-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,172.0,9.05,2.0,2.0,2.0,28.0,14.0,0.0,14.0,1.0,0.0
TaylJo02,Jonathan Taylor,RB,2021,2021-11-14,10.0,22.299,IND,Home,JAX,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,116.0,5.52,1.0,8.0,6.0,10.0,1.67,0.0,1.25,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2021,2021-11-21,11.0,22.305999999999997,IND,Away,BUF,W 41-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,185.0,5.78,4.0,3.0,3.0,19.0,6.33,1.0,6.33,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2021,2021-11-28,12.0,22.313000000000002,IND,Home,TAM,L 31-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,83.0,5.19,1.0,5.0,4.0,14.0,3.5,0.0,2.8,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2021,2021-12-05,13.0,22.32,IND,Away,HOU,W 31-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,143.0,4.47,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
TaylJo02,Jonathan Taylor,RB,2021,2021-12-18,15.0,22.333000000000002,IND,Home,NWE,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,170.0,5.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2021,2021-12-25,16.0,22.34,IND,Away,ARI,W 22-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,108.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2021,2022-01-02,17.0,22.348000000000003,IND,Home,LVR,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,108.0,5.4,1.0,2.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2021,2022-01-09,18.0,22.355,IND,Away,JAX,L 11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,77.0,5.13,0.0,4.0,3.0,18.0,6.0,0.0,4.5,0.0,0.0
KuppCo00,Cooper Kupp,WR,2021,2021-09-12,1.0,28.089000000000002,LAR,Home,CHI,W 34-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,108.0,15.43,1.0,10.8,0.0,0.0
KuppCo00,Cooper Kupp,WR,2021,2021-09-19,2.0,28.096,LAR,Away,IND,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,11.0,9.0,163.0,18.11,2.0,14.82,0.0,0.0
KuppCo00,Cooper Kupp,WR,2021,2021-09-26,3.0,28.103,LAR,Home,TAM,W 34-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,96.0,10.67,2.0,8.0,0.0,0.0
KuppCo00,Cooper Kupp,WR,2021,2021-10-03,4.0,28.11,LAR,Home,ARI,L 20-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,64.0,12.8,0.0,4.92,0.0,0.0
KuppCo00,Cooper Kupp,WR,2021,2021-10-07,5.0,28.114,LAR,Away,SEA,W 26-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,92.0,13.14,0.0,9.2,0.0,0.0
KuppCo00,Cooper Kupp,WR,2021,2021-10-17,6.0,28.124000000000002,LAR,Away,NYG,W 38-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,130.0,14.44,2.0,10.83,0.0,0.0
KuppCo00,Cooper Kupp,WR,2021,2021-10-24,7.0,28.131,LAR,Home,DET,W 28-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,156.0,15.6,2.0,12.0,0.0,0.0
KuppCo00,Cooper Kupp,WR,2021,2021-10-31,8.0,28.138,LAR,Away,HOU,W 38-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,115.0,16.43,1.0,12.78,0.0,0.0
KuppCo00,Cooper Kupp,WR,2021,2021-11-07,9.0,28.145,LAR,Home,TEN,L 16-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,95.0,8.64,0.0,7.31,0.0,0.0
KuppCo00,Cooper Kupp,WR,2021,2021-11-15,10.0,28.153000000000002,LAR,Away,SFO,L 10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,122.0,11.09,0.0,9.38,0.0,0.0
KuppCo00,Cooper Kupp,WR,2021,2021-11-28,12.0,28.166,LAR,Away,GNB,L 28-36,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,96.0,13.71,0.0,9.6,0.0,0.0
KuppCo00,Cooper Kupp,WR,2021,2021-12-05,13.0,28.173000000000002,LAR,Home,JAX,W 37-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,129.0,16.13,1.0,12.9,0.0,0.0
KuppCo00,Cooper Kupp,WR,2021,2021-12-13,14.0,28.180999999999997,LAR,Away,ARI,W 30-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,123.0,9.46,1.0,8.2,0.0,0.0
KuppCo00,Cooper Kupp,WR,2021,2021-12-21,15.0,28.189,LAR,Home,SEA,W 20-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,9.0,136.0,15.11,2.0,10.46,0.0,0.0
KuppCo00,Cooper Kupp,WR,2021,2021-12-26,16.0,28.194000000000003,LAR,Away,MIN,W 30-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,13.0,10.0,109.0,10.9,0.0,8.38,0.0,0.0
KuppCo00,Cooper Kupp,WR,2021,2022-01-02,17.0,28.201,LAR,Away,BAL,W 20-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,95.0,15.83,1.0,13.57,0.0,0.0
KuppCo00,Cooper Kupp,WR,2021,2022-01-09,18.0,28.208000000000002,LAR,Home,SFO,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,7.0,7.0,118.0,16.86,1.0,16.86,0.0,0.0
SamuDe00,Deebo Samuel,WR,2021,2021-09-12,1.0,25.24,SFO,Away,DET,W 41-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,189.0,21.0,1.0,15.75,1.0,1.0
SamuDe00,Deebo Samuel,WR,2021,2021-09-19,2.0,25.247,SFO,Away,PHI,W 17-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,8.0,6.0,93.0,15.5,0.0,11.63,0.0,0.0
SamuDe00,Deebo Samuel,WR,2021,2021-09-26,3.0,25.254,SFO,Home,GNB,L 28-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,52.0,10.4,0.0,5.2,0.0,0.0
SamuDe00,Deebo Samuel,WR,2021,2021-10-03,4.0,25.261,SFO,Home,SEA,L 21-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,8.0,156.0,19.5,2.0,12.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2021,2021-10-10,5.0,25.268,SFO,Away,ARI,L 10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,1.0,9.0,3.0,58.0,19.33,0.0,6.44,0.0,0.0
SamuDe00,Deebo Samuel,WR,2021,2021-10-24,7.0,25.281999999999996,SFO,Home,IND,L 18-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,100.0,14.29,1.0,9.09,1.0,1.0
SamuDe00,Deebo Samuel,WR,2021,2021-10-31,8.0,25.289,SFO,Away,CHI,W 33-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,171.0,28.5,0.0,19.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2021,2021-11-07,9.0,25.296,SFO,Home,ARI,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,63.0,12.6,0.0,7.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2021,2021-11-15,10.0,25.304000000000002,SFO,Home,LAR,W 31-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,7.2,1.0,5.0,5.0,97.0,19.4,1.0,19.4,0.0,0.0
SamuDe00,Deebo Samuel,WR,2021,2021-11-21,11.0,25.31,SFO,Away,JAX,W 30-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,79.0,9.88,1.0,2.0,1.0,15.0,15.0,0.0,7.5,0.0,0.0
SamuDe00,Deebo Samuel,WR,2021,2021-11-28,12.0,25.316999999999997,SFO,Home,MIN,W 34-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,11.0,2.0,4.0,1.0,12.0,12.0,0.0,3.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2021,2021-12-12,14.0,25.331,SFO,Away,CIN,W 26-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,4.63,1.0,1.0,1.0,22.0,22.0,0.0,22.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2021,2021-12-19,15.0,25.338,SFO,Home,ATL,W 31-13,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,6.0,29.0,4.83,1.0,5.0,4.0,60.0,15.0,0.0,12.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2021,2021-12-23,16.0,25.342,SFO,Away,TEN,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,6.4,0.0,11.0,9.0,159.0,17.67,0.0,14.45,2.0,0.0
SamuDe00,Deebo Samuel,WR,2021,2022-01-02,17.0,25.351999999999997,SFO,Home,HOU,W 23-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,2.71,0.0,6.0,3.0,63.0,21.0,1.0,10.5,0.0,0.0
SamuDe00,Deebo Samuel,WR,2021,2022-01-09,18.0,25.359,SFO,Away,LAR,W 27-24,1.0,1.0,24.0,1.0,0.0,158.3,0.0,24.0,44.0,8.0,45.0,5.63,1.0,6.0,4.0,95.0,23.75,0.0,15.83,0.0,0.0
AlleJo02,Josh Allen,QB,2021,2021-09-12,1.0,25.114,BUF,Home,PIT,L 16-23,30.0,51.0,270.0,1.0,0.0,79.7,3.0,5.29,5.69,9.0,44.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
