player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
TaylJo02,Jonathan Taylor,RB,2021,2021-09-12,1.0,22.236,IND,Home,SEA,L 16-28,0,0,0,0,0,0,0,0,0,17,56,3.29,0,7,6,60,10.0,0,8.57,0,0,0
TaylJo02,Jonathan Taylor,RB,2021,2021-09-19,2.0,22.243000000000002,IND,Home,LAR,L 24-27,0,0,0,0,0,0,0,0,0,15,51,3.4,0,1,1,2,2.0,0,2.0,0,0,0
TaylJo02,Jonathan Taylor,RB,2021,2021-09-26,3.0,22.25,IND,Away,TEN,L 16-25,0,0,0,0,0,0,0,0,0,10,64,6.4,0,1,1,8,8.0,0,8.0,0,0,0
TaylJo02,Jonathan Taylor,RB,2021,2021-10-03,4.0,22.256999999999998,IND,Away,MIA,W 27-17,0,0,0,0,0,0,0,0,0,16,103,6.44,1,3,3,11,3.67,0,3.67,0,0,0
TaylJo02,Jonathan Taylor,RB,2021,2021-10-11,5.0,22.265,IND,Away,BAL,L 25-31,0,0,0,0,0,0,0,0,0,15,53,3.53,1,4,3,116,38.67,1,29.0,0,0,0
TaylJo02,Jonathan Taylor,RB,2021,2021-10-17,6.0,22.271,IND,Home,HOU,W 31-3,0,0,0,0,0,0,0,0,0,14,145,10.36,2,2,1,13,13.0,0,6.5,0,0,0
TaylJo02,Jonathan Taylor,RB,2021,2021-10-24,7.0,22.278000000000002,IND,Away,SFO,W 30-18,0,0,0,0,0,0,0,0,0,18,107,5.94,1,3,3,3,1.0,0,1.0,0,2,1
TaylJo02,Jonathan Taylor,RB,2021,2021-10-31,8.0,22.285,IND,Home,TEN,L 31-34,0,0,0,0,0,0,0,0,0,16,70,4.38,1,4,3,52,17.33,0,13.0,0,0,0
TaylJo02,Jonathan Taylor,RB,2021,2021-11-04,9.0,22.289,IND,Home,NYJ,W 45-30,0,0,0,0,0,0,0,0,0,19,172,9.05,2,2,2,28,14.0,0,14.0,0,1,0
TaylJo02,Jonathan Taylor,RB,2021,2021-11-14,10.0,22.299,IND,Home,JAX,W 23-17,0,0,0,0,0,0,0,0,0,21,116,5.52,1,8,6,10,1.67,0,1.25,0,0,0
TaylJo02,Jonathan Taylor,RB,2021,2021-11-21,11.0,22.305999999999997,IND,Away,BUF,W 41-15,0,0,0,0,0,0,0,0,0,32,185,5.78,4,3,3,19,6.33,1,6.33,0,0,0
TaylJo02,Jonathan Taylor,RB,2021,2021-11-28,12.0,22.313000000000002,IND,Home,TAM,L 31-38,0,0,0,0,0,0,0,0,0,16,83,5.19,1,5,4,14,3.5,0,2.8,0,0,0
TaylJo02,Jonathan Taylor,RB,2021,2021-12-05,13.0,22.32,IND,Away,HOU,W 31-0,0,0,0,0,0,0,0,0,0,32,143,4.47,2,0,0,0,0.0,0,0.0,0,1,1
TaylJo02,Jonathan Taylor,RB,2021,2021-12-18,15.0,22.333000000000002,IND,Home,NWE,W 27-17,0,0,0,0,0,0,0,0,0,29,170,5.86,1,0,0,0,0.0,0,0.0,0,0,0
TaylJo02,Jonathan Taylor,RB,2021,2021-12-25,16.0,22.34,IND,Away,ARI,W 22-16,0,0,0,0,0,0,0,0,0,27,108,4.0,0,2,0,0,0.0,0,0.0,0,0,0
TaylJo02,Jonathan Taylor,RB,2021,2022-01-02,17.0,22.348000000000003,IND,Home,LVR,L 20-23,0,0,0,0,0,0,0,0,0,20,108,5.4,1,2,1,6,6.0,0,3.0,0,0,0
TaylJo02,Jonathan Taylor,RB,2021,2022-01-09,18.0,22.355,IND,Away,JAX,L 11-26,0,0,0,0,0,0,0,0,0,15,77,5.13,0,4,3,18,6.0,0,4.5,0,0,0
KuppCo00,Cooper Kupp,WR,2021,2021-09-12,1.0,28.089000000000002,LAR,Home,CHI,W 34-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,108,15.43,1,10.8,0.0,0,0
KuppCo00,Cooper Kupp,WR,2021,2021-09-19,2.0,28.096,LAR,Away,IND,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,1,-5,-5.0,0,11,9,163,18.11,2,14.82,0.0,0,0
KuppCo00,Cooper Kupp,WR,2021,2021-09-26,3.0,28.103,LAR,Home,TAM,W 34-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,9,96,10.67,2,8.0,0.0,0,0
KuppCo00,Cooper Kupp,WR,2021,2021-10-03,4.0,28.11,LAR,Home,ARI,L 20-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,5,64,12.8,0,4.92,0.0,0,0
KuppCo00,Cooper Kupp,WR,2021,2021-10-07,5.0,28.114,LAR,Away,SEA,W 26-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,92,13.14,0,9.2,0.0,0,0
KuppCo00,Cooper Kupp,WR,2021,2021-10-17,6.0,28.124000000000002,LAR,Away,NYG,W 38-11,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,9,130,14.44,2,10.83,0.0,0,0
KuppCo00,Cooper Kupp,WR,2021,2021-10-24,7.0,28.131,LAR,Home,DET,W 28-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,10,156,15.6,2,12.0,0.0,0,0
KuppCo00,Cooper Kupp,WR,2021,2021-10-31,8.0,28.138,LAR,Away,HOU,W 38-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,7,115,16.43,1,12.78,0.0,0,0
KuppCo00,Cooper Kupp,WR,2021,2021-11-07,9.0,28.145,LAR,Home,TEN,L 16-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,11,95,8.64,0,7.31,0.0,0,0
KuppCo00,Cooper Kupp,WR,2021,2021-11-15,10.0,28.153000000000002,LAR,Away,SFO,L 10-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,11,122,11.09,0,9.38,0.0,0,0
KuppCo00,Cooper Kupp,WR,2021,2021-11-28,12.0,28.166,LAR,Away,GNB,L 28-36,0,1,0,0,0,39.6,0,0.0,0.0,0,0,0.0,0,10,7,96,13.71,0,9.6,1.0,0,0
KuppCo00,Cooper Kupp,WR,2021,2021-12-05,13.0,28.173000000000002,LAR,Home,JAX,W 37-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,8,129,16.13,1,12.9,0.0,0,0
KuppCo00,Cooper Kupp,WR,2021,2021-12-13,14.0,28.180999999999997,LAR,Away,ARI,W 30-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,15,13,123,9.46,1,8.2,0.0,0,0
KuppCo00,Cooper Kupp,WR,2021,2021-12-21,15.0,28.189,LAR,Home,SEA,W 20-10,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,0,13,9,136,15.11,2,10.46,0.0,0,0
KuppCo00,Cooper Kupp,WR,2021,2021-12-26,16.0,28.194000000000003,LAR,Away,MIN,W 30-23,0,0,0,0,0,0.0,0,0.0,0.0,1,4,4.0,0,13,10,109,10.9,0,8.38,0.0,0,0
KuppCo00,Cooper Kupp,WR,2021,2022-01-02,17.0,28.201,LAR,Away,BAL,W 20-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,95,15.83,1,13.57,0.0,0,0
KuppCo00,Cooper Kupp,WR,2021,2022-01-09,18.0,28.208000000000002,LAR,Home,SFO,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,1,18,18.0,0,7,7,118,16.86,1,16.86,0.0,0,0
SamuDe00,Deebo Samuel,WR,2021,2021-09-12,1.0,25.24,SFO,Away,DET,W 41-33,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,189,21.00,1,15.75,0,1,1
SamuDe00,Deebo Samuel,WR,2021,2021-09-19,2.0,25.247,SFO,Away,PHI,W 17-11,0,0,0,0,0,0,0,0,0,2,8,4.00,0,8,6,93,15.50,0,11.63,0,0,0
SamuDe00,Deebo Samuel,WR,2021,2021-09-26,3.0,25.254,SFO,Home,GNB,L 28-30,0,0,0,0,0,0,0,0,0,2,0,0.00,0,10,5,52,10.40,0,5.20,0,0,0
SamuDe00,Deebo Samuel,WR,2021,2021-10-03,4.0,25.261,SFO,Home,SEA,L 21-28,0,0,0,0,0,0,0,0,0,1,1,1.00,0,13,8,156,19.50,2,12.00,0,0,0
SamuDe00,Deebo Samuel,WR,2021,2021-10-10,5.0,25.268,SFO,Away,ARI,L 10-17,0,0,0,0,0,0,0,0,0,1,13,13.00,1,9,3,58,19.33,0,6.44,0,0,0
SamuDe00,Deebo Samuel,WR,2021,2021-10-24,7.0,25.281999999999996,SFO,Home,IND,L 18-30,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,100,14.29,1,9.09,0,1,1
SamuDe00,Deebo Samuel,WR,2021,2021-10-31,8.0,25.289,SFO,Away,CHI,W 33-22,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,171,28.50,0,19.00,0,0,0
SamuDe00,Deebo Samuel,WR,2021,2021-11-07,9.0,25.296,SFO,Home,ARI,L 17-31,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,63,12.60,0,7.00,0,0,0
SamuDe00,Deebo Samuel,WR,2021,2021-11-15,10.0,25.304000000000002,SFO,Home,LAR,W 31-10,0,0,0,0,0,0,0,0,0,5,36,7.20,1,5,5,97,19.40,1,19.40,0,0,0
SamuDe00,Deebo Samuel,WR,2021,2021-11-21,11.0,25.31,SFO,Away,JAX,W 30-10,0,0,0,0,0,0,0,0,0,8,79,9.88,1,2,1,15,15.00,0,7.50,0,0,0
SamuDe00,Deebo Samuel,WR,2021,2021-11-28,12.0,25.316999999999997,SFO,Home,MIN,W 34-26,0,0,0,0,0,0,0,0,0,6,66,11.00,2,4,1,12,12.00,0,3.00,0,0,0
SamuDe00,Deebo Samuel,WR,2021,2021-12-05,13.0,0.0,SFO,Away,SEA,L 23-30,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
SamuDe00,Deebo Samuel,WR,2021,2021-12-12,14.0,25.331,SFO,Away,CIN,W 26-23,0,0,0,0,0,0,0,0,0,8,37,4.63,1,1,1,22,22.00,0,22.00,0,0,0
SamuDe00,Deebo Samuel,WR,2021,2021-12-19,15.0,25.338,SFO,Home,ATL,W 31-13,0,1,0,0,0,39.6,0,0.00,0.00,6,29,4.83,1,5,4,60,15.00,0,12.00,0,0,0
SamuDe00,Deebo Samuel,WR,2021,2021-12-23,16.0,25.342,SFO,Away,TEN,L 17-20,0,0,0,0,0,0,0,0,0,5,32,6.40,0,11,9,159,17.67,0,14.45,0,2,0
SamuDe00,Deebo Samuel,WR,2021,2022-01-02,17.0,25.351999999999997,SFO,Home,HOU,W 23-7,0,0,0,0,0,0,0,0,0,7,19,2.71,0,6,3,63,21.00,1,10.50,0,0,0
SamuDe00,Deebo Samuel,WR,2021,2022-01-09,18.0,25.359,SFO,Away,LAR,W 27-24,1,1,24,1,0,158.3,0,24.00,44.00,8,45,5.63,1,6,4,95,23.75,0,15.83,0,0,0
AlleJo02,Josh Allen,QB,2021,2021-09-12,1.0,25.114,BUF,Home,PIT,L 16-23,30,51,270,1,0,79.7,3,5.29,5.69,9,44,4.89,0,0,0,0,0,0,0,0.0,2,1
AlleJo02,Josh Allen,QB,2021,2021-09-19,2.0,25.121,BUF,Away,MIA,W 35-0,17,33,179,2,1,75.2,1,5.42,5.27,5,35,7.0,0,0,0,0,0,0,0,0.0,0,0
AlleJo02,Josh Allen,QB,2021,2021-09-26,3.0,25.128,BUF,Home,WAS,W 43-21,32,43,358,4,0,129.8,0,8.33,10.19,4,9,2.25,1,0,0,0,0,0,0,0.0,0,0
AlleJo02,Josh Allen,QB,2021,2021-10-03,4.0,25.135,BUF,Home,HOU,W 40-0,20,30,248,2,1,100.4,1,8.27,8.1,6,41,6.83,0,0,0,0,0,0,0,0.0,1,0
AlleJo02,Josh Allen,QB,2021,2021-10-10,5.0,25.142,BUF,Away,KAN,W 38-20,15,26,315,3,0,139.1,0,12.12,14.42,11,59,5.36,1,0,0,0,0,0,0,0.0,0,0
AlleJo02,Josh Allen,QB,2021,2021-10-18,6.0,25.15,BUF,Away,TEN,L 31-34,35,47,353,3,1,107.8,3,7.51,7.83,9,26,2.89,0,0,0,0,0,0,0,1.0,0,0
AlleJo02,Josh Allen,QB,2021,2021-10-31,8.0,25.163,BUF,Home,MIA,W 26-11,29,42,249,2,0,100.2,0,5.93,6.88,8,55,6.88,1,0,0,0,0,0,0,0.0,1,0
AlleJo02,Josh Allen,QB,2021,2021-11-07,9.0,25.17,BUF,Away,JAX,L 6-9,31,47,264,0,2,62.7,4,5.62,3.7,5,50,10.0,0,0,0,0,0,0,0,0.0,1,1
AlleJo02,Josh Allen,QB,2021,2021-11-14,10.0,25.177,BUF,Away,NYJ,W 45-17,21,28,366,2,1,125.6,2,13.07,12.89,2,3,1.5,0,0,0,0,0,0,0,0.0,0,0
AlleJo02,Josh Allen,QB,2021,2021-11-21,11.0,25.184,BUF,Home,IND,L 15-41,21,35,209,2,2,72.2,1,5.97,4.54,2,18,9.0,0,0,0,0,0,0,0,1.0,1,0
AlleJo02,Josh Allen,QB,2021,2021-11-25,12.0,25.188000000000002,BUF,Away,NOR,W 31-6,23,28,260,4,2,115.2,2,9.29,8.93,8,43,5.38,0,0,0,0,0,0,0,0.0,0,0
AlleJo02,Josh Allen,QB,2021,2021-12-06,13.0,25.199,BUF,Home,NWE,L 10-14,15,30,145,1,0,75.0,2,4.83,5.5,6,39,6.5,0,0,0,0,0,0,0,0.0,1,1
