player_id,player_name,pos,year,Date,Week,Age,Tm,Home/Away,Opp,Result,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/Tgt,Scoring_2PM,Fumbles,Fumbles_Lost,Rushing_1D,Rushing_YBC,Rushing_YAC,Rushing_BrkTkl,Receiving_1D,Receiving_YBC,Receiving_YAC,Receiving_BrkTkl,Receiving_Drop,Receiving_Drop%,Passing_1D,Passing_IAY,Passing_CAY,Passing_YAC,Passing_Drops,Passing_BadTh,Passing_Bltz,Passing_Hrry,Passing_Hits,Passing_Scrm,std_scoring,ppr_scoring,half_ppr_scoring
GurlTo01,Todd Gurley,RB,2018,2018-09-10,1.0,24.038,LAR,Away,OAK,W 33-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,108.0,5.4,0.0,5.0,3.0,39.0,13.0,1.0,7.8,0.0,0.0,0.0,6.0,46.0,62.0,1.0,2.0,-16.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.700000000000003,23.700000000000003,22.200000000000003
GurlTo01,Todd Gurley,RB,2018,2018-09-16,2.0,24.044,LAR,Home,ARI,W 34-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,2.21,3.0,3.0,3.0,31.0,10.33,0.0,10.33,2.0,0.0,0.0,5.0,10.0,32.0,1.0,1.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,28.3,26.8
GurlTo01,Todd Gurley,RB,2018,2018-09-23,3.0,24.051,LAR,Home,LAC,W 35-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,105.0,4.57,1.0,6.0,5.0,51.0,10.2,0.0,8.5,0.0,1.0,1.0,7.0,57.0,48.0,0.0,2.0,-7.0,58.0,2.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,23.6,21.1
GurlTo01,Todd Gurley,RB,2018,2018-09-27,4.0,24.055,LAR,Home,MIN,W 38-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,83.0,4.88,0.0,6.0,4.0,73.0,18.25,1.0,12.17,0.0,0.0,0.0,3.0,44.0,39.0,0.0,2.0,-1.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,25.6,23.6
GurlTo01,Todd Gurley,RB,2018,2018-10-07,5.0,24.065,LAR,Away,SEA,W 33-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,77.0,3.5,3.0,5.0,4.0,36.0,9.0,0.0,7.2,0.0,0.0,0.0,5.0,39.0,38.0,2.0,2.0,-13.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,33.3,31.3
GurlTo01,Todd Gurley,RB,2018,2018-10-14,6.0,24.072,LAR,Away,DEN,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,208.0,7.43,2.0,5.0,2.0,17.0,8.5,0.0,3.4,0.0,0.0,0.0,10.0,117.0,91.0,5.0,1.0,-2.0,19.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,36.5,35.5
GurlTo01,Todd Gurley,RB,2018,2018-10-21,7.0,24.079,LAR,Away,SFO,W 39-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,63.0,4.2,2.0,5.0,4.0,23.0,5.75,1.0,4.6,0.0,0.0,0.0,4.0,33.0,30.0,1.0,1.0,-8.0,31.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,30.6,28.6
GurlTo01,Todd Gurley,RB,2018,2018-10-28,8.0,24.086,LAR,Home,GNB,W 29-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,114.0,4.56,0.0,7.0,6.0,81.0,13.5,1.0,11.57,1.0,0.0,0.0,4.0,57.0,57.0,2.0,4.0,35.0,46.0,0.0,1.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,31.5,28.5
GurlTo01,Todd Gurley,RB,2018,2018-11-04,9.0,24.093000000000004,LAR,Away,NOR,L 35-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,68.0,5.23,1.0,7.0,6.0,11.0,1.83,0.0,1.57,0.0,0.0,0.0,5.0,18.0,50.0,0.0,0.0,-12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,19.9,16.9
GurlTo01,Todd Gurley,RB,2018,2018-11-11,10.0,24.1,LAR,Home,SEA,W 36-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,120.0,7.5,1.0,4.0,3.0,40.0,13.33,0.0,10.0,0.0,0.0,0.0,5.0,78.0,42.0,1.0,2.0,-5.0,45.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,23.5
