rank,pos_tiers,player_name,tm,pos_rank,pos,bye,best,worst,avg,std dev,adp,adp_vor_delta,py_avg_ppg,py_std_dev,custom_points,vor
1,1.0,Christian McCaffrey,CAR,RB1,RB,13,1,3,1.05,0.26,1.0,0.0,30.133333333333336,6.310573138260371,395.27,1.0
2,1.0,Dalvin Cook,MIN,RB2,RB,7,1,6,2.23,0.72,2.0,0.0,23.342857142857138,10.404637596595256,338.49,0.9065408254298497
3,1.0,Alvin Kamara,NO,RB3,RB,6,2,7,3.44,1.17,4.0,-1.5,25.119999999999997,13.193245024849434,321.3,0.8782462989969352
4,1.0,Davante Adams,GB,WR1,WR,13,5,12,6.00,2.00,6.0,3.0,25.52857142857143,12.518873663480985,344.76,0.9027550540048523
5,1.0,Ezekiel Elliott,DAL,RB4,RB,7,3,22,6.39,2.97,5.0,-8.0,14.38,7.107661861882368,281.53000000000003,0.812785373096004
6,1.0,Derrick Henry,TEN,RB5,RB,13,2,23,7.64,6.03,3.0,-5.5,20.506250000000005,11.541430803847502,301.08,0.8449644302084807
7,1.0,Austin Ekeler,LAC,RB6,RB,7,3,27,8.42,4.84,10.0,-2.0,16.43,8.271779332969015,282.99999999999994,0.8152049748328499
8,1.0,Aaron Jones,GB,RB7,RB,13,3,20,8.76,3.52,7.0,-7.0,18.35,9.178884631420264,279.77,0.809888434962093
9,1.0,Tyreek Hill,KC,WR2,WR,12,5,21,10.27,2.44,12.0,8.0,21.860000000000003,12.143828532574538,329.96000000000004,0.8783944378787829
10,1.0,Saquon Barkley,NYG,RB8,RB,10,2,40,10.69,6.38,11.0,0.0,,,284.44,0.8175751969424135
11,1.0,Stefon Diggs,BUF,WR3,WR,7,5,16,11.19,1.88,14.0,7.0,20.537500000000005,8.017387354992895,317.42,0.8577537536746673
12,1.0,DeAndre Hopkins,ARI,WR4,WR,12,5,24,12.54,2.88,17.0,9.0,17.8,8.078531219638052,314.07,0.8522396952947799
13,1.0,Calvin Ridley,ATL,WR5,WR,6,5,21,13.34,2.31,18.0,8.0,18.56666666666667,9.310720907079313,297.24,0.8245377243892563
14,1.0,Travis Kelce,KC,TE1,TE,12,6,18,16.01,2.68,8.0,2.0,20.65066666666667,6.587645868991297,312.73,0.8649467193821622
15,1.0,Jonathan Taylor,IND,RB9,RB,14,4,34,16.71,7.10,15.0,0.0,16.78666666666667,8.947774397394399,272.83000000000004,0.7984652811840577
