rank,pos_tiers,player_name,tm,pos_rank,pos,bye,best,worst,avg,std dev,adp,adp_vor_delta,py_avg_ppg,py_std_dev,custom_points,vor
1,1.0,Christian McCaffrey,CAR,RB1,RB,13,1,15,1.57,1.58,2.0,0.0,18.214285714285715,10.146334078774226,340.75,0.9955037903201055
2,1.0,Jonathan Taylor,IND,RB2,RB,14,1,18,2.05,1.45,1.0,0.0,21.82941176470588,11.184797981293759,343.68,1.0
3,1.0,Austin Ekeler,LAC,RB3,RB,8,2,16,3.93,2.13,,,21.049999999999997,8.463962822854711,321.88000000000005,0.9665469723475433
4,1.0,Dalvin Cook,MIN,RB4,RB,7,1,21,6.45,3.52,7.0,-3.0,15.56153846153846,8.345611467665552,270.37,0.8875026854494674
5,1.0,Justin Jefferson,MIN,WR1,WR,7,2,11,7.23,2.41,4.0,-5.0,19.397058823529413,8.282784680216162,311.2900000000001,0.8893185608036911
6,1.0,Cooper Kupp,LAR,WR2,WR,7,1,13,8.31,2.47,5.0,1.0,25.73529411764706,7.604270278638722,360.34000000000003,0.9645878730217188
7,1.0,Najee Harris,PIT,RB5,RB,9,2,32,10.06,5.88,6.0,-1.0,17.68823529411765,7.551480182134923,277.81,0.8989196820427828
8,1.0,D'Andre Swift,DET,RB6,RB,6,4,32,10.57,5.85,12.0,-2.0,15.992307692307692,8.004734176146592,260.72,0.8726943498143203
9,1.0,Derrick Henry,TEN,RB7,RB,6,2,32,10.82,6.80,3.0,-2.0,24.16875,13.601495125274177,296.33000000000004,0.9273394101218426
10,1.0,Joe Mixon,CIN,RB8,RB,10,2,22,11.04,4.55,9.0,1.0,17.931250000000006,9.186709149635684,273.27,0.8919528588527759
11,1.0,Ja'Marr Chase,CIN,WR3,WR,10,4,24,11.37,2.76,8.0,-5.0,17.85882352941177,13.006011053717115,302.09,0.8752007693173329
12,1.0,Travis Kelce,KC,TE1,TE,8,9,30,11.45,4.61,16.0,-5.0,16.3625,9.289985647638716,273.93,0.8348218396096122
13,1.0,Stefon Diggs,BUF,WR4,WR,7,5,23,13.14,2.45,13.0,-6.0,16.794117647058822,5.714944289780445,280.62,0.8422541407073217
14,1.0,Alvin Kamara,NO,RB9,RB,14,3,35,13.27,5.82,10.0,4.0,18.053846153846152,8.517101950841356,282.26,0.9057483964030322
15,1.0,Davante Adams,LV,WR5,WR,6,6,20,13.57,2.43,11.0,-4.0,21.51875,9.684435536811977,295.26,0.8647198436812652
16,1.0,Saquon Barkley,NYG,RB10,RB,9,3,38,14.23,7.16,15.0,-1.0,11.353846153846153,7.886234355362026,254.08,0.8625049872632968
