player_id,player_name,pos,year,Date,Week,Age,Tm,Home/Away,Opp,Result,Passing_Cmp,Passing_Att,Passing_Cmp%,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Ctch%,Receiving_Y/Tgt,Scoring_2PM,Fumbles,Fumbles_Lost
McCaCh01,Christian McCaffrey,RB,2019,9/8/2019,1,23.093,CAR,Home,LAR,L 27-30,0,0,0,0,0,0,0,0,0,0,19,128,6.74,2,11,10,81,8.1,0,90.90%,7.36,0,0,0
McCaCh01,Christian McCaffrey,RB,2019,9/12/2019,2,23.097,CAR,Home,TAM,L 14-20,0,0,0,0,0,0,0,0,0,0,16,37,2.31,0,6,2,16,8,0,33.30%,2.67,0,0,0
McCaCh01,Christian McCaffrey,RB,2019,9/22/2019,3,23.107,CAR,Away,ARI,W 38-20,0,0,0,0,0,0,0,0,0,0,24,153,6.38,1,4,3,35,11.67,0,75.00%,8.75,0,0,0
McCaCh01,Christian McCaffrey,RB,2019,9/29/2019,4,23.114,CAR,Away,HOU,W 16-10,0,0,0,0,0,0,0,0,0,0,27,93,3.44,1,10,10,86,8.6,0,100.00%,8.6,0,0,0
McCaCh01,Christian McCaffrey,RB,2019,10/6/2019,5,23.121,CAR,Home,JAX,W 34-27,0,1,0,0,0,0,39.6,0,0,0,19,176,9.26,2,8,6,61,10.17,1,75.00%,7.63,0,0,0
McCaCh01,Christian McCaffrey,RB,2019,10/13/2019,6,23.128,CAR,Away,TAM,W 37-26,0,0,0,0,0,0,0,0,0,0,22,31,1.41,1,5,4,26,6.5,1,80.00%,5.2,0,0,0
McCaCh01,Christian McCaffrey,RB,2019,10/27/2019,8,23.142,CAR,Away,SFO,L 13-51,0,0,0,0,0,0,0,0,0,0,14,117,8.36,1,5,4,38,9.5,0,80.00%,7.6,1,0,0
McCaCh01,Christian McCaffrey,RB,2019,11/3/2019,9,23.149,CAR,Home,TEN,W 30-20,0,0,0,0,0,0,0,0,0,0,24,146,6.08,2,3,3,20,6.67,1,100.00%,6.67,0,0,0
McCaCh01,Christian McCaffrey,RB,2019,11/10/2019,10,23.156,CAR,Away,GNB,L 16-24,0,0,0,0,0,0,0,0,0,0,20,108,5.4,1,7,6,33,5.5,0,85.70%,4.71,0,1,0
McCaCh01,Christian McCaffrey,RB,2019,11/17/2019,11,23.163,CAR,Home,ATL,L 3-29,0,0,0,0,0,0,0,0,0,0,14,70,5,0,15,11,121,11,0,73.30%,8.07,0,0,0
