player_id,player_name,pos,date,year,rushing_1d,rushing_ybc,rushing_yac,rushing_brktkl,receiving_1d,receiving_ybc,receiving_yac,receiving_brktkl,receiving_drop,passing_1d,passing_iay,passing_cay,passing_yac,passing_drops,passing_badth,passing_bltz,passing_hrry,passing_hits,passing_scrm
McCaCh01,Christian McCaffrey,RB,2019-09-08,2019,7.0,60.0,68.0,4.0,3.0,26.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019-09-12,2019,2.0,10.0,27.0,3.0,2.0,-1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019-09-22,2019,3.0,78.0,75.0,0.0,2.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019-09-29,2019,3.0,37.0,56.0,1.0,6.0,-13.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019-10-06,2019,6.0,134.0,42.0,1.0,4.0,-7.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019-10-13,2019,1.0,0.0,31.0,0.0,1.0,-11.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019-10-27,2019,4.0,93.0,24.0,1.0,1.0,10.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019-11-03,2019,5.0,130.0,16.0,2.0,3.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019-11-10,2019,5.0,87.0,21.0,0.0,3.0,-10.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019-11-17,2019,2.0,37.0,33.0,2.0,5.0,29.0,92.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019-11-24,2019,3.0,33.0,31.0,0.0,7.0,-2.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019-12-01,2019,1.0,20.0,24.0,1.0,3.0,-7.0,65.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019-12-08,2019,3.0,44.0,9.0,0.0,5.0,-16.0,98.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019-12-15,2019,6.0,65.0,22.0,0.0,4.0,-16.0,104.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019-12-22,2019,4.0,32.0,22.0,0.0,7.0,-16.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019-12-29,2019,2.0,14.0,12.0,1.0,2.0,9.0,63.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2019-09-08,2019,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,224.0,180.0,144.0,1.0,1.0,9.0,3.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2019-09-15,2019,6.0,86.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,396.0,189.0,83.0,1.0,6.0,14.0,3.0,0.0,6.0
JackLa00,Lamar Jackson,QB,2019-09-22,2019,3.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,483.0,137.0,130.0,0.0,16.0,11.0,3.0,2.0,4.0
JackLa00,Lamar Jackson,QB,2019-09-29,2019,5.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,268.0,137.0,110.0,2.0,5.0,13.0,4.0,1.0,1.0
JackLa00,Lamar Jackson,QB,2019-10-06,2019,4.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,216.0,97.0,64.0,1.0,3.0,9.0,1.0,1.0,5.0
JackLa00,Lamar Jackson,QB,2019-10-13,2019,6.0,128.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,253.0,110.0,126.0,0.0,6.0,16.0,1.0,0.0,3.0
JackLa00,Lamar Jackson,QB,2019-10-20,2019,6.0,93.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,201.0,106.0,37.0,3.0,3.0,4.0,4.0,0.0,5.0
JackLa00,Lamar Jackson,QB,2019-11-03,2019,5.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,117.0,52.0,111.0,0.0,4.0,10.0,1.0,0.0,2.0
JackLa00,Lamar Jackson,QB,2019-11-10,2019,2.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,183.0,161.0,62.0,0.0,0.0,7.0,1.0,1.0,1.0
JackLa00,Lamar Jackson,QB,2019-11-17,2019,4.0,-4.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,212.0,92.0,130.0,0.0,7.0,5.0,1.0,1.0,4.0
JackLa00,Lamar Jackson,QB,2019-11-25,2019,5.0,53.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,136.0,103.0,66.0,1.0,1.0,10.0,1.0,3.0,3.0
JackLa00,Lamar Jackson,QB,2019-12-01,2019,10.0,99.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,197.0,79.0,26.0,0.0,6.0,4.0,2.0,1.0,0.0
JackLa00,Lamar Jackson,QB,2019-12-08,2019,3.0,33.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,148.0,41.0,104.0,3.0,2.0,7.0,1.0,5.0,0.0
JackLa00,Lamar Jackson,QB,2019-12-12,2019,5.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,264.0,153.0,59.0,1.0,3.0,6.0,1.0,2.0,2.0
JackLa00,Lamar Jackson,QB,2019-12-22,2019,7.0,74.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,247.0,130.0,108.0,1.0,5.0,13.0,4.0,4.0,3.0
HenrDe00,Derrick Henry,RB,2019-09-08,2019,4.0,41.0,43.0,1.0,1.0,-5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019-09-15,2019,7.0,5.0,77.0,1.0,0.0,-6.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019-09-19,2019,3.0,-4.0,48.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019-09-29,2019,6.0,32.0,68.0,2.0,0.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019-10-06,2019,4.0,24.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019-10-13,2019,0.0,6.0,22.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019-10-20,2019,4.0,13.0,77.0,3.0,1.0,-3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019-10-27,2019,3.0,39.0,36.0,2.0,0.0,-4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019-11-03,2019,3.0,56.0,7.0,0.0,2.0,-13.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019-11-10,2019,7.0,61.0,127.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019-11-24,2019,5.0,41.0,118.0,0.0,0.0,-1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019-12-01,2019,6.0,53.0,96.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019-12-08,2019,6.0,27.0,76.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019-12-15,2019,3.0,45.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019-12-29,2019,12.0,151.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019-09-05,2019,1.0,21.0,18.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019-09-15,2019,5.0,94.0,22.0,1.0,2.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019-09-22,2019,4.0,12.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019-09-26,2019,1.0,-4.0,25.0,2.0,2.0,-12.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019-10-06,2019,10.0,74.0,33.0,3.0,3.0,-4.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019-10-14,2019,0.0,39.0,8.0,0.0,1.0,2.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019-10-20,2019,4.0,22.0,28.0,1.0,1.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019-10-27,2019,2.0,24.0,43.0,4.0,5.0,34.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019-11-03,2019,1.0,8.0,22.0,1.0,0.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019-11-10,2019,5.0,64.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019-11-24,2019,2.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019-12-01,2019,0.0,5.0,13.0,1.0,0.0,-12.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019-12-08,2019,7.0,64.0,70.0,2.0,2.0,15.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019-12-15,2019,2.0,22.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019-12-23,2019,6.0,56.0,98.0,0.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019-12-29,2019,5.0,33.0,67.0,6.0,2.0,3.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019-09-08,2019,2.0,20.0,33.0,1.0,1.0,-4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019-09-15,2019,6.0,56.0,55.0,1.0,0.0,-4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019-09-22,2019,8.0,90.0,35.0,0.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019-09-29,2019,3.0,11.0,24.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019-10-06,2019,5.0,26.0,36.0,0.0,1.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019-10-13,2019,5.0,59.0,46.0,0.0,4.0,5.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019-10-20,2019,6.0,39.0,72.0,3.0,1.0,-2.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019-11-04,2019,8.0,108.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019-11-10,2019,0.0,37.0,10.0,1.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019-11-17,2019,3.0,16.0,29.0,0.0,2.0,-8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019-11-24,2019,5.0,61.0,25.0,1.0,2.0,-11.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019-11-28,2019,3.0,8.0,63.0,6.0,4.0,6.0,60.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019-12-05,2019,5.0,23.0,58.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019-12-15,2019,10.0,37.0,80.0,7.0,2.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019-12-22,2019,4.0,24.0,23.0,2.0,1.0,-6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019-12-29,2019,5.0,63.0,59.0,1.0,1.0,4.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019-09-08,2019,5.0,41.0,70.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019-09-15,2019,5.0,58.0,96.0,2.0,1.0,-5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019-09-22,2019,4.0,79.0,31.0,2.0,2.0,-7.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019-09-29,2019,2.0,12.0,23.0,2.0,2.0,1.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019-10-06,2019,3.0,59.0,73.0,4.0,4.0,-16.0,102.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019-10-13,2019,5.0,23.0,18.0,0.0,1.0,-4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019-10-20,2019,9.0,55.0,87.0,1.0,1.0,-5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019-10-24,2019,7.0,61.0,37.0,1.0,2.0,-1.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019-11-03,2019,3.0,15.0,56.0,0.0,2.0,-3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019-11-10,2019,7.0,60.0,37.0,4.0,6.0,-23.0,109.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019-11-17,2019,4.0,19.0,7.0,0.0,1.0,-11.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019-12-02,2019,2.0,26.0,3.0,1.0,2.0,4.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019-12-08,2019,3.0,25.0,37.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019-12-15,2019,1.0,6.0,21.0,1.0,1.0,-5.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
