player_id,player_name,pos,date,year,rushing_1d,rushing_ybc,rushing_yac,rushing_brktkl,receiving_1d,receiving_ybc,receiving_yac,receiving_brktkl,receiving_drop,passing_1d,passing_iay,passing_cay,passing_yac,passing_drops,passing_badth,passing_bltz,passing_hrry,passing_hits,passing_scrm
GurlTo01,Todd Gurley,RB,9/10/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GurlTo01,Todd Gurley,RB,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GurlTo01,Todd Gurley,RB,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GurlTo01,Todd Gurley,RB,9/27/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GurlTo01,Todd Gurley,RB,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GurlTo01,Todd Gurley,RB,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GurlTo01,Todd Gurley,RB,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GurlTo01,Todd Gurley,RB,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GurlTo01,Todd Gurley,RB,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GurlTo01,Todd Gurley,RB,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GurlTo01,Todd Gurley,RB,11/19/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GurlTo01,Todd Gurley,RB,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GurlTo01,Todd Gurley,RB,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GurlTo01,Todd Gurley,RB,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarkSa00,Saquon Barkley,RB,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarkSa00,Saquon Barkley,RB,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarkSa00,Saquon Barkley,RB,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarkSa00,Saquon Barkley,RB,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarkSa00,Saquon Barkley,RB,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarkSa00,Saquon Barkley,RB,10/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarkSa00,Saquon Barkley,RB,10/22/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarkSa00,Saquon Barkley,RB,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarkSa00,Saquon Barkley,RB,11/12/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarkSa00,Saquon Barkley,RB,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarkSa00,Saquon Barkley,RB,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarkSa00,Saquon Barkley,RB,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarkSa00,Saquon Barkley,RB,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarkSa00,Saquon Barkley,RB,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarkSa00,Saquon Barkley,RB,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarkSa00,Saquon Barkley,RB,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCaCh01,Christian McCaffrey,RB,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCaCh01,Christian McCaffrey,RB,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCaCh01,Christian McCaffrey,RB,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCaCh01,Christian McCaffrey,RB,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCaCh01,Christian McCaffrey,RB,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCaCh01,Christian McCaffrey,RB,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCaCh01,Christian McCaffrey,RB,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCaCh01,Christian McCaffrey,RB,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCaCh01,Christian McCaffrey,RB,11/8/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCaCh01,Christian McCaffrey,RB,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
