rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
1,DeAngelo Williams,RB,2008,25,CAR,16,16,0,0,0,0,0,273,1515,5.55,18,30,22,121,5.50,2,1,0,0,1,1
2,Michael Turner,RB,2008,26,ATL,16,16,0,0,0,0,0,376,1699,4.52,17,9,6,41,6.83,0,0,3,2,2,2
3,Adrian Peterson,RB,2008,23,MIN,16,15,0,0,0,0,0,363,1760,4.85,10,39,21,125,5.95,0,0,9,4,3,3
4,Larry Fitzgerald,WR,2008,25,ARI,16,16,0,0,0,0,0,0,0,0,0,154,96,1431,14.91,12,0,1,0,1,4
5,Matt Forte,RB,2008,23,CHI,16,16,0,0,0,0,0,316,1238,3.92,8,76,63,477,7.57,4,0,1,1,4,5
6,Thomas Jones,RB,2008,30,NYJ,16,14,0,0,0,0,0,290,1312,4.52,13,42,36,207,5.75,2,0,2,1,5,6
7,Tony Gonzalez,TE,2008,32,KAN,16,16,0,0,0,0,0,0,0,0,0,155,96,1058,11.02,10,0,0,0,1,7
8,Andre Johnson ,WR,2008,27,HOU,16,16,0,0,0,0,0,0,0,0,0,171,115,1575,13.70,8,1,1,1,2,8
9,Calvin Johnson,WR,2008,23,DET,16,16,0,0,0,0,0,3,-1,-0.33,0,150,78,1331,17.06,12,1,3,2,3,9
10,Drew Brees,QB,2008,29,NOR,16,16,413,635,5069,34,17,22,-1,-0.05,0,0,0,0,0,0,0,6,1,1,10
11,Aaron Rodgers,QB,2008,25,GNB,16,16,341,536,4038,28,13,56,207,3.70,4,0,0,0,0,0,0,10,4,2,11
12,Steve Slaton,RB,2008,22,HOU,16,15,0,0,0,0,0,268,1282,4.78,9,59,50,377,7.54,1,0,3,2,6,12
13,LaDainian Tomlinson,RB,2008,29,SDG,16,16,0,0,0,0,0,292,1110,3.80,11,77,52,426,8.19,1,0,1,0,7,13
14,Clinton Portis,RB,2008,27,WAS,16,16,0,0,0,0,0,342,1487,4.35,9,35,28,218,7.79,0,0,3,3,8,14
15,Maurice Jones-Drew,RB,2008,23,JAX,16,3,0,0,0,0,0,197,824,4.18,12,75,62,565,9.11,2,0,6,2,9,15
16,Brian Westbrook,RB,2008,29,PHI,14,14,0,0,0,0,0,233,936,4.02,9,74,54,402,7.44,5,0,2,1,10,16
17,Philip Rivers,QB,2008,27,SDG,16,16,312,478,4009,34,11,31,84,2.71,0,0,0,0,0,0,0,8,4,3,17
18,Greg Jennings,WR,2008,25,GNB,16,15,0,0,0,0,0,0,0,0,0,140,80,1292,16.15,9,1,1,0,4,18
19,Steve Smith,WR,2008,29,CAR,14,14,0,0,0,0,0,5,40,8.00,0,129,78,1421,18.22,6,0,1,1,5,19
20,Roddy White,WR,2008,27,ATL,16,15,0,0,0,0,0,2,4,2.00,0,148,88,1382,15.70,7,0,1,2,6,20
21,Jay Cutler ,QB,2008,25,DEN,16,16,384,616,4526,25,18,57,200,3.51,2,0,0,0,0,0,1,5,2,4,21
22,Chris Johnson ,RB,2008,23,TEN,15,14,0,0,0,0,0,251,1228,4.89,9,62,43,260,6.05,1,0,1,1,11,22
23,Anquan Boldin,WR,2008,28,ARI,12,11,0,0,0,0,0,9,67,7.44,0,127,89,1038,11.66,11,0,4,3,7,23
24,Kurt Warner,QB,2008,37,ARI,16,16,401,598,4583,30,14,18,-2,-0.11,0,0,0,0,0,0,0,11,7,5,24
25,Brandon Jacobs,RB,2008,26,NYG,13,13,0,0,0,0,0,219,1089,4.97,15,12,6,36,6.00,0,0,3,1,12,25
26,Antonio Bryant,WR,2008,27,TAM,16,15,0,0,0,0,0,2,22,11.00,0,138,83,1248,15.04,7,0,1,1,8,26
27,Terrell Owens,WR,2008,35,DAL,16,16,0,0,0,0,0,7,33,4.71,0,140,69,1052,15.25,10,0,1,1,9,27
28,Randy Moss,WR,2008,31,NWE,16,16,0,0,0,0,0,2,0,0.00,0,125,69,1008,14.61,11,0,3,2,10,28
29,Jason Witten,TE,2008,26,DAL,16,16,1,1,42,0,0,0,0,0,0,121,81,952,11.75,4,0,0,0,2,29
30,Dallas Clark,TE,2008,29,IND,15,15,0,0,0,0,0,0,0,0,0,107,77,848,11.01,6,0,2,1,3,30
31,Brandon Marshall,WR,2008,24,DEN,15,15,0,0,0,0,0,2,-4,-2.00,0,181,104,1265,12.16,6,0,4,3,11,31
32,Antonio Gates,TE,2008,28,SDG,16,16,0,0,0,0,0,0,0,0,0,92,60,704,11.73,8,0,1,1,4,32
33,Frank Gore,RB,2008,25,SFO,14,14,0,0,0,0,0,240,1036,4.32,6,66,43,373,8.67,2,1,6,2,13,33
34,Vincent Jackson,WR,2008,25,SDG,16,16,0,0,0,0,0,4,69,17.25,0,101,59,1098,18.61,7,0,1,1,12,34
35,Steven Jackson,RB,2008,25,STL,12,11,0,0,0,0,0,253,1042,4.12,7,62,40,379,9.48,1,0,5,3,14,35
36,Marshawn Lynch ,RB,2008,22,BUF,15,15,0,0,0,0,0,250,1036,4.14,8,67,47,300,6.38,1,0,2,1,15,36
37,Peyton Manning,QB,2008,32,IND,16,16,371,555,4002,27,12,20,21,1.05,1,0,0,0,0,0,0,1,0,6,37
38,Marion Barber III,RB,2008,25,DAL,15,13,0,0,0,0,0,238,885,3.72,7,61,52,417,8.02,2,0,7,3,16,38
39,Reggie Wayne,WR,2008,30,IND,16,16,0,0,0,0,0,0,0,0,0,131,82,1145,13.96,6,1,0,0,13,39
40,Donovan McNabb,QB,2008,32,PHI,16,16,345,571,3916,23,11,39,147,3.77,2,0,0,0,0,0,0,7,5,7,40
41,Matt Cassel,QB,2008,26,NWE,16,15,327,516,3693,21,11,73,270,3.70,2,0,0,0,0,0,0,7,4,8,41
42,Ronnie Brown,RB,2008,27,MIA,16,13,2,3,41,1,0,214,916,4.28,10,43,33,254,7.70,0,0,1,1,17,42
43,Lance Moore,WR,2008,25,NOR,16,6,0,1,0,0,1,0,0,0,0,121,79,928,11.75,10,0,1,0,14,43
44,Hines Ward,WR,2008,32,PIT,16,15,0,0,0,0,0,1,4,4.00,0,124,81,1043,12.88,7,0,1,0,15,44
45,Dwayne Bowe,WR,2008,24,KAN,16,16,0,0,0,0,0,0,0,0,0,157,86,1022,11.88,7,0,0,0,16,45
46,Visanthe Shiancoe,TE,2008,28,MIN,16,15,0,0,0,0,0,0,0,0,0,59,42,596,14.19,7,0,0,0,5,46
47,Santana Moss,WR,2008,29,WAS,16,16,0,0,0,0,0,1,27,27.00,0,138,79,1044,13.22,6,0,1,1,17,47
48,Kevin Smith,RB,2008,22,DET,16,12,0,0,0,0,0,238,976,4.10,8,54,39,286,7.33,0,0,2,1,18,48
49,Bernard Berrian,WR,2008,28,MIN,16,13,0,0,0,0,0,4,26,6.50,0,95,48,964,20.08,7,0,1,1,18,49
50,Eddie Royal,WR,2008,22,DEN,15,15,0,1,0,0,0,11,109,9.91,0,129,91,980,10.77,5,1,2,1,19,50
51,Owen Daniels,TE,2008,26,HOU,16,16,0,0,0,0,0,0,0,0,0,101,70,862,12.31,2,0,2,1,6,51
52,Kevin Walter,WR,2008,27,HOU,16,16,0,0,0,0,0,3,23,7.67,0,95,60,899,14.98,8,0,0,0,20,52
53,Wes Welker,WR,2008,27,NWE,16,14,0,0,0,0,0,3,26,8.67,0,149,111,1165,10.50,3,1,1,1,21,53
54,LenDale White,RB,2008,24,TEN,16,2,0,0,0,0,0,200,773,3.87,15,10,5,16,3.20,0,0,1,1,19,54
55,Le'Ron McClain,RB,2008,24,BAL,16,16,0,0,0,0,0,232,902,3.89,10,30,19,123,6.47,1,0,4,0,20,55
56,Derrick Mason,WR,2008,34,BAL,16,16,0,0,0,0,0,1,3,3.00,0,121,80,1037,12.96,5,1,2,1,22,56
57,John Carlson,TE,2008,24,SEA,16,9,0,0,0,0,0,0,0,0,0,80,55,627,11.40,5,0,0,0,7,57
58,Chris Cooley,TE,2008,26,WAS,16,16,0,0,0,0,0,0,0,0,0,111,83,849,10.23,1,0,3,2,8,58
59,Donald Driver,WR,2008,33,GNB,16,16,0,0,0,0,0,2,4,2.00,0,116,74,1012,13.68,5,0,0,0,23,59
60,Pierre Thomas,RB,2008,24,NOR,15,5,0,0,0,0,0,129,625,4.84,9,41,31,284,9.16,3,0,1,1,21,60
61,Ryan Grant,RB,2008,26,GNB,16,14,0,0,0,0,0,312,1203,3.86,4,22,18,116,6.44,1,0,4,3,22,61
62,Anthony Fasano,TE,2008,24,MIA,16,16,0,0,0,0,0,0,0,0,0,53,34,454,13.35,7,0,0,0,9,62
63,Greg Olsen,TE,2008,23,CHI,16,7,0,0,0,0,0,0,0,0,0,82,54,574,10.63,5,0,2,2,10,63
64,Laveranues Coles,WR,2008,31,NYJ,16,16,0,0,0,0,0,2,9,4.50,0,116,70,850,12.14,7,0,1,0,24,64
65,Isaac Bruce,WR,2008,36,SFO,16,15,0,1,0,0,0,1,-3,-3.00,0,108,61,835,13.69,7,0,0,0,25,65
66,Tony Scheffler,TE,2008,25,DEN,13,7,0,0,0,0,0,1,-1,-1.00,0,61,40,645,16.13,3,0,1,1,11,66
67,Lee Evans,WR,2008,27,BUF,16,16,0,0,0,0,0,1,22,22.00,0,102,63,1017,16.14,3,1,2,1,26,67
68,Muhsin Muhammad,WR,2008,35,CAR,16,15,0,0,0,0,0,0,0,0,0,107,65,923,14.20,5,0,2,1,27,68
69,Derrick Ward,RB,2008,28,NYG,16,3,0,0,0,0,0,182,1025,5.63,2,55,41,384,9.37,0,0,2,0,23,69
70,David Garrard,QB,2008,30,JAX,16,16,335,535,3620,15,13,73,322,4.41,2,1,1,-6,-6.00,0,0,7,4,9,70
71,Steve Breaston,WR,2008,25,ARI,16,9,0,0,0,0,0,2,8,4.00,0,113,77,1006,13.06,3,0,1,0,28,71
72,Tyler Thigpen,QB,2008,24,KAN,14,11,230,420,2608,18,12,62,386,6.23,3,1,1,37,37.00,1,0,6,2,10,72
73,Chad Pennington,QB,2008,32,MIA,16,16,321,476,3653,19,7,30,62,2.07,1,0,0,0,0,0,0,3,1,11,73
74,Jerricho Cotchery,WR,2008,26,NYJ,16,16,0,0,0,0,0,2,8,4.00,0,112,71,858,12.08,5,1,2,1,29,74
75,Reagan Maui'a,0,2008,24,CIN,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75
76,J.P. Foschi,0,2008,26,KAN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76
77,DeSean Jackson,WR,2008,22,PHI,16,15,0,1,0,0,1,17,96,5.65,1,120,62,912,14.71,2,0,4,2,30,77
78,Kevin Boss,TE,2008,24,NYG,15,15,0,0,0,0,0,0,0,0,0,55,33,384,11.64,6,0,0,0,12,78
79,Tony Romo,QB,2008,28,DAL,13,13,276,450,3448,26,14,28,41,1.46,0,0,0,0,0,0,0,13,7,12,0
80,Eli Manning,QB,2008,27,NYG,16,16,289,479,3238,21,10,20,10,0.50,1,0,0,0,0,0,0,5,2,13,0
81,Jason Campbell,QB,2008,27,WAS,16,16,315,506,3245,13,6,47,258,5.49,1,0,0,0,0,0,0,7,1,14,0
82,Matt Ryan,QB,2008,23,ATL,16,16,265,434,3440,16,11,55,104,1.89,1,0,0,0,0,0,0,6,1,15,0
83,Brett Favre ,QB,2008,39,NYJ,16,16,343,522,3472,22,22,21,43,2.05,1,0,0,2,0,0,0,10,2,16,0
84,Kyle Orton,QB,2008,26,CHI,15,15,272,465,2972,18,12,24,49,2.04,3,0,0,0,0,0,0,6,5,17,0
85,Ben Roethlisberger,QB,2008,26,PIT,16,16,281,469,3301,17,15,34,101,2.97,2,1,1,-7,-7.00,0,0,14,7,18,0
86,Joe Flacco,QB,2008,23,BAL,16,16,257,428,2971,14,12,52,180,3.46,2,1,1,43,43.00,0,0,11,2,19,0
87,Matt Schaub,QB,2008,27,HOU,11,11,251,380,3043,15,10,31,68,2.19,2,0,0,0,0,0,0,10,4,20,0
88,Jake Delhomme,QB,2008,33,CAR,16,16,246,414,3288,15,12,20,21,1.05,2,0,0,0,0,0,0,5,2,21,0
89,Jeff Garcia,QB,2008,38,TAM,12,11,244,376,2712,12,6,35,148,4.23,1,0,0,0,0,0,0,7,2,22,0
90,Trent Edwards,QB,2008,25,BUF,14,14,245,374,2699,11,10,36,117,3.25,3,0,0,0,0,0,0,9,5,23,0
91,JaMarcus Russell,QB,2008,23,OAK,15,15,198,368,2423,13,8,17,127,7.47,1,1,0,0,0,0,0,12,7,24,0
92,Kerry Collins,QB,2008,36,TEN,16,15,242,415,2676,12,7,25,49,1.96,0,0,0,0,0,0,0,5,1,25,0
93,Jonathan Stewart,RB,2008,21,CAR,16,0,0,0,0,0,0,184,836,4.54,10,17,8,47,5.88,0,0,2,1,24,0
94,Shaun Hill,QB,2008,28,SFO,9,8,181,288,2046,13,8,24,115,4.79,2,0,0,0,0,0,0,8,2,26,0
95,Jamal Lewis,RB,2008,29,CLE,16,16,0,0,0,0,0,279,1002,3.59,4,32,23,178,7.74,0,0,2,1,25,0
96,Dominic Rhodes,RB,2008,29,IND,15,4,0,0,0,0,0,152,538,3.54,6,59,45,302,6.71,3,1,0,0,26,0
97,Kevin Faulk,RB,2008,32,NWE,15,3,1,1,-2,0,0,83,507,6.11,3,74,58,486,8.38,3,0,0,0,27,0
98,Marc Bulger,QB,2008,31,STL,15,15,251,440,2720,11,13,14,41,2.93,0,2,2,17,8.50,0,0,5,4,27,0
99,Ryan Fitzpatrick,QB,2008,26,CIN,13,12,221,372,1905,8,9,60,304,5.07,2,1,1,-3,-3.00,0,0,11,5,28,0
100,Sammy Morris,RB,2008,31,NWE,13,7,0,0,0,0,0,156,727,4.66,7,24,17,161,9.47,0,0,1,1,28,0
101,Leon Washington,RB,2008,26,NYJ,16,1,0,0,0,0,0,76,448,5.89,6,61,47,355,7.55,2,1,3,2,29,0
102,Larry Johnson,RB,2008,29,KAN,12,12,1,1,4,1,0,193,874,4.53,5,17,12,74,6.17,0,0,5,1,30,0
103,Mewelde Moore,RB,2008,26,PIT,16,4,0,0,0,0,0,140,588,4.20,5,53,40,320,8.00,1,0,2,0,31,0
104,Willis McGahee,RB,2008,27,BAL,13,8,0,0,0,0,0,170,671,3.95,7,32,24,173,7.21,0,0,3,3,32,0
105,Warrick Dunn,RB,2008,33,TAM,15,6,0,0,0,0,0,186,786,4.23,2,68,47,330,7.02,0,0,0,0,33,0
106,Tim Hightower,RB,2008,22,ARI,16,7,0,0,0,0,0,143,399,2.79,10,50,34,237,6.97,0,0,2,0,34,0
107,Reggie Bush,RB,2008,23,NOR,10,9,0,0,0,0,0,106,404,3.81,2,73,52,440,8.46,4,0,3,2,35,0
108,Chester Taylor,RB,2008,29,MIN,16,1,1,1,4,1,0,101,399,3.95,4,55,45,399,8.87,2,0,2,2,36,0
109,Jerious Norwood,RB,2008,25,ATL,16,0,0,0,0,0,0,95,489,5.15,4,54,36,338,9.39,2,0,2,0,37,0
110,Ricky Williams,RB,2008,31,MIA,16,3,0,0,0,0,0,160,659,4.12,4,39,29,219,7.55,1,0,5,2,38,0
111,Joseph Addai,RB,2008,25,IND,12,12,0,0,0,0,0,155,544,3.51,5,39,25,206,8.24,2,0,1,1,39,0
112,T.J. Houshmandzadeh,WR,2008,31,CIN,15,15,0,0,0,0,0,1,9,9.00,0,137,92,904,9.83,4,0,0,0,31,0
113,Santonio Holmes,WR,2008,24,PIT,15,15,0,0,0,0,0,2,9,4.50,0,114,55,821,14.93,5,0,4,2,32,0
114,Gus Frerotte,QB,2008,37,MIN,11,11,178,301,2157,12,15,19,7,0.37,1,0,0,0,0,0,0,4,0,29,0
115,Ted Ginn Jr.,WR,2008,23,MIA,16,14,0,0,0,0,0,5,73,14.60,2,93,56,790,14.11,2,0,5,0,33,0
116,Willie Parker,RB,2008,28,PIT,11,11,0,0,0,0,0,210,791,3.77,5,10,3,13,4.33,0,0,0,0,40,0
117,Braylon Edwards,WR,2008,25,CLE,16,16,0,0,0,0,0,0,0,0,0,138,55,873,15.87,3,2,0,0,34,0
118,Mark Clayton,WR,2008,26,BAL,16,13,1,1,32,1,0,6,81,13.50,1,82,41,695,16.95,3,0,0,0,35,0
119,Fred Jackson,RB,2008,27,BUF,16,3,0,0,0,0,0,130,571,4.39,3,45,37,317,8.57,0,0,3,1,41,0
120,Seneca Wallace,QB,2008,28,SEA,10,8,141,242,1532,11,3,16,78,4.88,0,0,0,0,0,0,0,4,3,30,0
121,Marques Colston,WR,2008,25,NOR,11,6,0,0,0,0,0,0,0,0,0,88,47,760,16.17,5,0,1,0,36,0
122,Cedric Benson,RB,2008,26,CIN,12,10,0,0,0,0,0,214,747,3.49,2,26,20,185,9.25,0,0,2,1,42,0
123,Darren Sproles,RB,2008,25,SDG,16,0,0,0,0,0,0,61,330,5.41,1,34,29,342,11.79,5,1,3,1,43,0
124,Earnest Graham,RB,2008,28,TAM,10,10,1,1,3,1,0,132,563,4.27,4,33,23,174,7.57,0,0,2,1,45,0
125,Darren McFadden,RB,2008,21,OAK,13,5,0,0,0,0,0,113,499,4.42,4,39,29,285,9.83,0,0,3,1,44,0
126,Justin Gage,WR,2008,27,TEN,12,11,0,0,0,0,0,0,0,0,0,74,34,651,19.15,6,0,0,0,37,0
127,Devery Henderson,WR,2008,26,NOR,16,13,0,0,0,0,0,4,33,8.25,0,56,32,793,24.78,3,0,1,0,38,0
128,Donnie Avery,WR,2008,24,STL,15,12,0,0,0,0,0,10,69,6.90,1,102,53,674,12.72,3,0,0,0,39,0
129,Torry Holt,WR,2008,32,STL,16,14,0,0,0,0,0,0,0,0,0,119,64,796,12.44,3,0,0,0,41,0
130,Michael Jenkins,WR,2008,26,ATL,16,12,0,0,0,0,0,0,0,0,0,81,50,777,15.54,3,1,0,0,40,0
131,Justin Fargas,RB,2008,28,OAK,14,14,0,0,0,0,0,218,853,3.91,1,15,10,52,5.20,0,0,3,1,46,0
132,Derek Anderson,QB,2008,25,CLE,10,9,142,283,1615,9,8,25,55,2.20,0,0,0,0,0,0,0,9,2,31,0
133,Marvin Harrison,WR,2008,36,IND,15,15,0,0,0,0,0,0,0,0,0,107,60,636,10.60,5,0,1,1,42,0
134,Correll Buckhalter,RB,2008,30,PHI,14,2,0,0,0,0,0,76,369,4.86,2,32,26,324,12.46,2,0,0,0,47,0
135,J.T. O'Sullivan,QB,2008,29,SFO,9,8,128,220,1678,8,11,30,145,4.83,0,0,0,0,0,0,0,11,6,32,0
136,Devin Hester,WR,2008,26,CHI,15,8,0,0,0,0,0,6,61,10.17,0,91,51,665,13.04,3,0,5,1,43,0
137,Deuce McAllister,RB,2008,30,NOR,13,6,0,0,0,0,0,107,418,3.91,5,23,18,128,7.11,1,0,0,0,48,0
138,Anthony Gonzalez,WR,2008,24,IND,16,2,0,0,0,0,0,0,0,0,0,79,57,664,11.65,4,0,0,0,44,0
139,Antwaan Randle El,WR,2008,29,WAS,16,16,3,4,46,1,0,1,5,5.00,0,87,53,593,11.19,4,0,2,0,45,0
140,Tarvaris Jackson,QB,2008,25,MIN,9,5,88,149,1056,9,2,26,145,5.58,0,0,0,0,0,0,0,5,3,33,0
