rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
1,Terrell Davis ,RB,1998,26,DEN,16,16,0,0,0,0,0,392,2008,5.12,21,38,25,217,8.68,2,0,2,2,1,1
2,Jamal Anderson ,RB,1998,26,ATL,16,16,0,2,0,0,0,410,1846,4.50,14,46,27,319,11.81,2,1,5,2,2,2
3,Steve Young,QB,1998,37,SFO,15,15,322,517,4170,36,12,70,454,6.49,6,0,0,0,0,0,0,9,6,1,3
4,Marshall Faulk,RB,1998,25,IND,16,15,0,0,0,0,0,324,1319,4.07,6,106,86,908,10.56,4,0,3,2,3,4
5,Garrison Hearst,RB,1998,27,SFO,16,16,0,0,0,0,0,310,1570,5.06,7,56,39,535,13.72,2,1,4,3,4,5
6,Fred Taylor,RB,1998,22,JAX,15,12,0,0,0,0,0,264,1223,4.63,14,53,44,421,9.57,3,0,3,2,5,6
7,Randy Moss,WR,1998,21,MIN,16,11,0,0,0,0,0,1,4,4.00,0,124,69,1313,19.03,17,2,2,0,1,7
8,Emmitt Smith,RB,1998,29,DAL,16,16,0,0,0,0,0,319,1332,4.18,13,32,27,175,6.48,2,0,3,2,6,8
9,Antonio Freeman ,WR,1998,26,GNB,15,15,0,0,0,0,0,3,5,1.67,0,153,84,1424,16.95,14,1,0,0,2,9
10,Ricky Watters,RB,1998,29,SEA,16,16,1,1,1,1,0,319,1239,3.88,9,73,52,373,7.17,0,1,4,2,7,10
11,Randall Cunningham,QB,1998,35,MIN,15,14,259,425,3704,34,10,32,132,4.13,1,1,1,-3,-3.00,0,1,2,1,2,11
12,Curtis Martin ,RB,1998,25,NYJ,15,15,0,0,0,0,0,369,1287,3.49,8,57,43,365,8.49,1,0,5,1,8,12
13,Robert Edwards,RB,1998,24,NWE,16,15,0,0,0,0,0,291,1115,3.83,9,52,35,331,9.46,3,0,5,1,9,13
14,Terrell Owens,WR,1998,25,SFO,16,10,0,0,0,0,0,4,53,13.25,1,104,67,1097,16.37,14,1,1,1,3,14
15,Barry Sanders ,RB,1998,30,DET,16,16,0,0,0,0,0,343,1491,4.35,4,57,37,289,7.81,0,0,3,2,10,15
16,Eddie George,RB,1998,25,TEN,16,16,0,0,0,0,0,348,1294,3.72,5,49,37,310,8.38,1,1,7,1,11,16
17,Brett Favre,QB,1998,29,GNB,16,16,347,551,4212,31,23,40,133,3.33,1,0,0,0,0,0,0,8,2,3,17
18,Shannon Sharpe,TE,1998,30,DEN,16,16,0,0,0,0,0,0,0,0,0,107,64,768,12.00,10,0,0,0,1,18
19,Robert Smith,RB,1998,26,MIN,14,14,0,0,0,0,0,249,1187,4.77,6,35,28,291,10.39,2,0,1,1,12,19
20,Eric Moulds,WR,1998,25,BUF,16,15,0,0,0,0,0,0,0,0,0,116,67,1368,20.42,9,0,0,0,4,20
21,Keyshawn Johnson,WR,1998,26,NYJ,16,16,0,0,0,0,0,2,60,30.00,1,149,83,1131,13.63,10,0,0,0,5,21
22,Duce Staley,RB,1998,23,PHI,16,13,0,0,0,0,0,258,1065,4.13,5,70,57,432,7.58,1,0,2,0,13,22
23,Terance Mathis,WR,1998,31,ATL,16,16,0,0,0,0,0,1,-6,-6.00,0,114,64,1136,17.75,11,0,0,0,6,23
