rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
1,Brett Favre ,QB,1996,27,GNB,16,16,325,543,3899,39,13,49,136,2.78,2,0,0,0,0,0,0,11,4,1,1
2,Terry Allen,RB,1996,28,WAS,16,16,0,0,0,0,0,347,1353,3.90,21,42,32,194,6.06,0,0,4,2,1,2
3,Terrell Davis ,RB,1996,24,DEN,16,16,0,0,0,0,0,345,1538,4.46,13,52,36,310,8.61,2,0,5,3,2,3
4,Vinny Testaverde,QB,1996,33,BAL,16,16,325,549,4177,33,19,34,188,5.53,2,0,0,0,0,0,1,9,7,2,4
5,Ricky Watters,RB,1996,27,PHI,16,16,0,0,0,0,0,353,1411,4.00,13,70,51,444,8.71,0,0,5,5,3,5
6,Curtis Martin ,RB,1996,23,NWE,16,15,0,0,0,0,0,316,1152,3.65,14,52,46,333,7.24,3,1,4,3,4,6
7,Mark Brunell,QB,1996,26,JAX,16,16,353,557,4367,19,20,80,396,4.95,3,0,0,0,0,0,2,14,3,3,7
8,Emmitt Smith,RB,1996,27,DAL,15,15,0,0,0,0,0,327,1204,3.68,12,57,47,249,5.30,3,0,5,2,5,8
9,Barry Sanders ,RB,1996,28,DET,16,16,0,1,0,0,1,307,1553,5.06,11,32,24,147,6.13,0,0,4,2,6,9
10,Shannon Sharpe,TE,1996,28,DEN,15,15,0,0,0,0,0,0,0,0,0,117,80,1062,13.28,10,0,1,1,1,10
11,Jeff Blake,QB,1996,26,CIN,16,16,308,549,3624,24,14,72,317,4.40,2,0,0,0,0,0,0,7,3,4,11
12,John Elway,QB,1996,36,DEN,15,15,287,466,3328,26,14,50,249,4.98,4,0,0,0,0,0,0,6,4,5,12
13,Jerome Bettis,RB,1996,24,PIT,16,12,0,0,0,0,0,320,1431,4.47,11,32,22,122,5.55,0,0,7,3,7,13
14,Michael Jackson,WR,1996,27,BAL,16,16,0,0,0,0,0,0,0,0,0,150,76,1201,15.80,14,2,0,0,1,14
15,Drew Bledsoe,QB,1996,24,NWE,16,16,373,623,4086,27,15,24,27,1.13,0,0,0,0,0,0,0,9,2,6,15
16,Tony Martin ,WR,1996,31,SDG,16,16,0,0,0,0,0,0,0,0,0,167,85,1171,13.78,14,0,0,0,2,16
17,Carl Pickens,WR,1996,26,CIN,16,16,1,1,12,0,0,2,2,1.00,0,174,100,1180,11.80,12,1,0,0,3,17
18,Eddie George,RB,1996,23,HOU,16,16,0,0,0,0,0,335,1368,4.08,8,28,23,182,7.91,0,0,3,3,8,18
