rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
1,DeMarco Murray,RB,2014,26,DAL,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.30,0,0,6,5,1,1
2,Le'Veon Bell,RB,2014,22,PIT,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,0,0,0,2,2
3,Marshawn Lynch ,RB,2014,28,SEA,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,0,4,2,3,3
4,Antonio Brown ,WR,2014,26,PIT,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,1,2,2,1,4
5,Matt Forte,RB,2014,29,CHI,16,16,0,0,0,0,0,266,1038,3.90,6,130,102,808,7.92,4,2,2,2,4,5
6,Arian Foster ,RB,2014,28,HOU,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,0,2,2,5,6
7,Eddie Lacy,RB,2014,24,GNB,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,0,3,2,6,7
8,Jordy Nelson,WR,2014,29,GNB,16,16,0,0,0,0,0,0,0,0,0,151,98,1519,15.50,13,0,0,0,3,8
9,Demaryius Thomas,WR,2014,27,DEN,16,16,0,0,0,0,0,0,0,0,0,184,111,1619,14.59,11,1,0,0,2,9
10,Dez Bryant,WR,2014,26,DAL,16,16,0,0,0,0,0,0,0,0,0,136,88,1320,15.00,16,0,1,0,4,10
11,Rob Gronkowski,TE,2014,25,NWE,15,10,0,0,0,0,0,0,0,0,0,131,82,1124,13.71,12,0,0,0,1,11
12,Aaron Rodgers ,QB,2014,31,GNB,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,0,0,0,12,2,1,12
13,Jamaal Charles,RB,2014,28,KAN,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,0,5,3,7,13
14,Andrew Luck ,QB,2014,25,IND,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,0,0,0,13,6,2,14
15,Justin Forsett,RB,2014,29,BAL,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,1,2,0,8,15
16,Odell Beckham Jr.,WR,2014,22,NYG,12,11,0,1,0,0,0,7,35,5.00,0,130,91,1305,14.34,12,0,1,1,5,16
17,Randall Cobb,WR,2014,24,GNB,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,1,4,2,6,17
18,Emmanuel Sanders ,WR,2014,27,DEN,16,16,0,0,0,0,0,8,44,5.50,0,141,101,1404,13.90,9,1,1,0,7,18
19,Julio Jones ,WR,2014,25,ATL,15,15,0,0,0,0,0,1,1,1.00,0,163,104,1593,15.32,6,0,2,1,8,19
20,Jeremy Maclin,WR,2014,26,PHI,16,16,0,0,0,0,0,0,0,0,0,143,85,1318,15.51,10,0,0,0,9,20
