rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
1,Jamaal Charles,RB,2013,27,KAN,15,15,0,0,0,0,0,259,1287,4.97,12,104,70,693,9.90,7,0,4,2,1,1
2,Peyton Manning,QB,2013,37,DEN,16,16,450,659,5477,55,10,32,-31,-0.97,1,0,0,0,0,0,0,11,6,1,2
3,LeSean McCoy,RB,2013,25,PHI,16,16,0,0,0,0,0,314,1607,5.12,9,64,52,539,10.37,2,0,1,1,2,3
4,Matt Forte ,RB,2013,28,CHI,16,16,0,0,0,0,0,289,1339,4.63,9,95,74,594,8.03,3,1,2,2,3,4
5,Marshawn Lynch ,RB,2013,27,SEA,16,16,0,0,0,0,0,301,1257,4.18,12,44,36,316,8.78,2,0,4,1,4,5
6,Knowshon Moreno,RB,2013,26,DEN,16,15,0,0,0,0,0,241,1038,4.31,10,74,60,548,9.13,3,0,2,0,5,6
7,Demaryius Thomas,WR,2013,26,DEN,16,16,0,0,0,0,0,0,0,0,0,142,92,1430,15.54,14,0,2,0,1,7
8,Josh Gordon,WR,2013,22,CLE,14,14,0,0,0,0,0,5,88,17.60,0,159,87,1646,18.92,9,0,0,0,2,8
9,Calvin Johnson ,WR,2013,28,DET,14,14,0,0,0,0,0,0,0,0,0,156,84,1492,17.76,12,0,1,1,3,9
10,Drew Brees,QB,2013,34,NOR,16,16,446,650,5162,39,12,35,52,1.49,3,0,0,0,0,0,0,7,2,2,10
11,Jimmy Graham,WR,2013,27,NOR,16,12,0,0,0,0,0,0,0,0,0,142,86,1215,14.13,16,0,0,0,4,11
12,A.J. Green,WR,2013,25,CIN,16,16,0,0,0,0,0,0,0,0,0,178,98,1426,14.55,11,0,1,0,5,12
13,Brandon Marshall,WR,2013,29,CHI,16,16,0,0,0,0,0,0,0,0,0,164,100,1295,12.95,12,2,0,0,6,13
14,Dez Bryant,WR,2013,25,DAL,16,16,0,0,0,0,0,1,1,1.00,0,159,93,1233,13.26,13,0,3,1,7,14
15,Eddie Lacy,RB,2013,23,GNB,15,15,0,0,0,0,0,284,1178,4.15,11,44,35,257,7.34,0,0,1,1,6,15
16,DeMarco Murray,RB,2013,25,DAL,14,14,0,0,0,0,0,217,1121,5.17,9,66,53,350,6.60,1,0,3,1,7,16
17,Adrian Peterson,RB,2013,28,MIN,14,14,0,0,0,0,0,279,1266,4.54,10,40,29,171,5.90,1,0,5,3,8,17
18,Antonio Brown ,WR,2013,25,PIT,16,14,1,1,15,0,0,7,4,0.57,0,167,110,1499,13.63,8,0,1,0,8,18
19,Alshon Jeffery,WR,2013,23,CHI,16,14,0,0,0,0,0,16,105,6.56,0,148,89,1421,15.97,7,1,3,1,9,19
