rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
1,Todd Gurley,RB,2017,23,LAR,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,0,5,2,1,1
2,Le'Veon Bell,RB,2017,25,PIT,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,0,3,2,2,2
3,Kareem Hunt,RB,2017,22,KAN,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,0,1,1,3,3
4,Alvin Kamara,RB,2017,22,NOR,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.20,5,1,1,1,4,4
5,Melvin Gordon,RB,2017,24,LAC,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,0,1,0,5,5
6,DeAndre Hopkins,WR,2017,25,HOU,15,15,0,0,0,0,0,0,0,0,0,174,96,1378,14.35,13,0,1,1,1,6
7,Antonio Brown ,WR,2017,29,PIT,14,14,0,0,0,0,0,0,0,0,0,163,101,1533,15.18,9,1,4,0,2,7
8,Mark Ingram,RB,2017,28,NOR,16,12,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,0,3,3,6,8
9,Russell Wilson ,QB,2017,29,SEA,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,0,0,0,14,3,1,9
10,LeSean McCoy,RB,2017,29,BUF,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,0,3,1,7,10
11,Rob Gronkowski,TE,2017,28,NWE,14,14,0,0,0,0,0,0,0,0,0,105,69,1084,15.71,8,1,1,0,1,11
12,Travis Kelce,TE,2017,28,KAN,15,15,0,1,0,0,1,2,7,3.50,0,122,83,1038,12.51,8,0,0,0,2,12
13,Leonard Fournette,RB,2017,22,JAX,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,0,2,0,8,13
14,Keenan Allen,WR,2017,25,LAC,16,15,0,0,0,0,0,2,9,4.50,0,159,102,1393,13.66,6,0,1,0,3,14
15,Tyreek Hill,WR,2017,23,KAN,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,0,2,0,4,15
16,Marvin Jones,WR,2017,27,DET,16,16,0,0,0,0,0,0,0,0,0,107,61,1101,18.05,9,0,0,0,5,16
17,Julio Jones ,WR,2017,28,ATL,16,16,0,0,0,0,0,1,15,15.00,0,148,88,1444,16.41,3,0,0,0,6,17
18,Ezekiel Elliott,RB,2017,22,DAL,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,0,1,1,9,18
19,Jordan Howard,RB,2017,23,CHI,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,0,1,1,10,19
20,Carlos Hyde,RB,2017,27,SFO,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,0,2,1,11,20
21,Zach Ertz,TE,2017,27,PHI,14,13,0,0,0,0,0,0,0,0,0,110,74,824,11.14,8,0,1,1,3,21
22,Brandin Cooks,WR,2017,24,NWE,16,15,0,0,0,0,0,9,40,4.44,0,114,65,1082,16.65,7,1,0,0,7,22
23,Cam Newton,QB,2017,28,CAR,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,0,0,1,9,1,2,23
24,Dion Lewis,RB,2017,27,NWE,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,0,0,0,12,24
25,Michael Thomas,WR,2017,24,NOR,16,14,0,0,0,0,0,0,0,0,0,149,104,1245,11.97,5,0,0,0,8,25
26,Larry Fitzgerald,WR,2017,34,ARI,16,16,1,1,21,0,0,0,0,0,0,161,109,1156,10.61,6,1,1,1,9,26
27,A.J. Green,WR,2017,29,CIN,16,16,0,0,0,0,0,0,0,0,0,143,75,1078,14.37,8,0,2,2,10,27
28,Tom Brady ,QB,2017,40,NWE,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,0,0,0,7,3,3,28
29,Alex Smith,QB,2017,33,KAN,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,0,0,0,2,1,4,29
30,Adam Thielen,WR,2017,27,MIN,16,16,0,0,0,0,0,1,11,11.00,0,142,91,1276,14.02,4,0,3,2,11,30
31,Davante Adams,WR,2017,25,GNB,14,14,0,0,0,0,0,0,0,0,0,117,74,885,11.96,10,0,0,0,12,31
32,Doug Baldwin ,WR,2017,29,SEA,16,16,0,0,0,0,0,2,-8,-4.00,0,116,75,991,13.21,8,1,0,0,13,32
33,Devonta Freeman,RB,2017,25,ATL,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,0,4,1,13,33
34,Jarvis Landry,WR,2017,25,MIA,16,16,0,1,0,0,0,1,-7,-7.00,0,161,112,987,8.81,9,0,4,2,14,34
35,Jimmy Graham,TE,2017,31,SEA,16,13,0,0,0,0,0,0,0,0,0,96,57,520,9.12,10,1,0,0,4,35
36,Lamar Miller,RB,2017,26,HOU,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,0,1,0,14,36
37,JuJu Smith-Schuster,WR,2017,21,PIT,14,7,0,0,0,0,0,0,0,0,0,79,58,917,15.81,7,0,0,0,15,37
38,Alshon Jeffery,WR,2017,27,PHI,16,16,0,0,0,0,0,0,0,0,0,120,57,789,13.84,9,3,0,0,16,38
39,Evan Engram,TE,2017,23,NYG,15,11,0,0,0,0,0,1,14,14.00,0,115,64,722,11.28,6,0,0,0,5,39
40,Carson Wentz ,QB,2017,25,PHI,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,0,0,0,9,3,5,40
41,Robby Anderson,WR,2017,24,NYJ,16,15,0,0,0,0,0,3,9,3.00,0,114,63,941,14.94,7,0,0,0,17,41
42,Stefon Diggs,WR,2017,24,MIN,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,0,0,0,18,42
43,Kirk Cousins,QB,2017,29,WAS,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,0,0,0,13,5,6,43
44,Christian McCaffrey,RB,2017,21,CAR,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,0,2,1,15,44
45,Golden Tate,WR,2017,29,DET,16,12,0,0,0,0,0,5,22,4.40,0,120,92,1003,10.90,5,0,1,1,19,45
46,Mike Evans,WR,2017,24,TAM,15,15,0,0,0,0,0,0,0,0,0,136,71,1001,14.10,5,1,1,0,20,46
47,Devin Funchess,WR,2017,23,CAR,16,16,0,0,0,0,0,0,0,0,0,111,63,840,13.33,8,0,0,0,21,47
48,Alex Collins,RB,2017,23,BAL,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,0,4,2,16,48
49,C.J. Anderson,RB,2017,26,DEN,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8.00,1,1,1,1,17,49
50,Kyle Rudolph ,TE,2017,28,MIN,16,16,0,0,0,0,0,0,0,0,0,81,57,532,9.33,8,0,0,0,6,50
51,Delanie Walker,TE,2017,33,TEN,16,11,0,0,0,0,0,2,-2,-1.00,1,111,74,807,10.91,3,0,2,2,7,51
52,Matthew Stafford,QB,2017,29,DET,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,0,0,1,11,7,7,52
53,Frank Gore,RB,2017,34,IND,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,0,3,0,18,53
54,Marshawn Lynch,RB,2017,31,OAK,15,15,0,0,0,0,0,207,891,4.30,7,31,20,151,7.55,0,0,1,1,19,54
55,Latavius Murray,RB,2017,27,MIN,16,11,0,0,0,0,0,216,842,3.90,8,17,15,103,6.87,0,0,1,0,20,55
56,Philip Rivers,QB,2017,36,LAC,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,0,0,0,8,1,8,56
57,Duke Johnson,RB,2017,24,CLE,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,0,4,2,21,57
58,Nelson Agholor,WR,2017,24,PHI,16,10,0,0,0,0,0,1,7,7.00,0,95,62,768,12.39,8,0,0,0,22,58
59,Tevin Coleman,RB,2017,24,ATL,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,0,1,0,22,59
60,Cameron Brate,TE,2017,26,TAM,16,5,0,0,0,0,0,0,0,0,0,77,48,591,12.31,6,0,1,0,8,60
61,Demaryius Thomas,WR,2017,30,DEN,16,16,0,0,0,0,0,0,0,0,0,140,83,949,11.43,5,0,1,1,23,61
62,T.Y. Hilton,WR,2017,28,IND,16,16,0,0,0,0,0,0,0,0,0,109,57,966,16.95,4,0,2,1,24,62
63,Drew Brees,QB,2017,38,NOR,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,0,0,0,5,0,9,63
64,Jack Doyle,TE,2017,27,IND,15,15,0,0,0,0,0,0,0,0,0,108,80,690,8.63,4,0,2,2,9,64
65,Dez Bryant,WR,2017,29,DAL,16,16,0,0,0,0,0,1,-4,-4.00,0,132,69,838,12.14,6,0,1,1,25,65
66,Kenny Stills,WR,2017,25,MIA,16,16,0,0,0,0,0,0,0,0,0,105,58,847,14.60,6,0,4,2,26,66
67,Ben Roethlisberger,QB,2017,35,PIT,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,0,0,0,3,1,10,67
68,Dak Prescott,QB,2017,24,DAL,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,0,0,0,4,3,11,68
69,DeMarco Murray,RB,2017,29,TEN,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,0,1,1,23,69
70,Cooper Kupp,WR,2017,24,LAR,15,6,0,1,0,0,0,0,0,0,0,94,62,869,14.02,5,0,1,1,27,70
71,Michael Crabtree,WR,2017,30,OAK,14,14,0,0,0,0,0,0,0,0,0,101,58,618,10.66,8,2,1,0,28,71
72,Jason Witten,TE,2017,35,DAL,16,16,0,0,0,0,0,0,0,0,0,87,63,560,8.89,5,0,1,1,10,72
73,Marquise Goodwin,WR,2017,27,SFO,16,16,0,0,0,0,0,4,44,11.00,0,105,56,962,17.18,2,0,0,0,29,73
74,Tyler Kroft,TE,2017,25,CIN,16,16,0,0,0,0,0,0,0,0,0,62,42,404,9.62,7,0,0,0,11,74
75,Jermaine Kearse,WR,2017,27,NYJ,16,14,0,0,0,0,0,0,0,0,0,102,65,810,12.46,5,0,1,0,30,75
76,Jared Goff,QB,2017,23,LAR,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,0,0,0,8,3,12,76
77,Hunter Henry,TE,2017,23,LAC,14,13,0,0,0,0,0,0,0,0,0,62,45,579,12.87,4,0,0,0,12,77
78,Alex Armah,0,2017,23,CAR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78
79,Blake Bortles,QB,2017,25,JAX,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,0,0,0,9,3,13,0
80,Case Keenum,QB,2017,29,MIN,15,14,325,481,3547,22,7,40,160,4.00,1,0,0,0,0,0,0,1,1,14,0
81,Matt Ryan,QB,2017,32,ATL,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,0,0,0,4,3,15,0
82,Tyrod Taylor,QB,2017,28,BUF,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,0,0,0,4,2,16,0
83,Andy Dalton,QB,2017,30,CIN,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,0,0,0,4,4,17,0
84,Marcus Mariota,QB,2017,24,TEN,15,15,281,453,3232,13,15,60,312,5.20,5,0,0,0,0,0,0,2,1,18,0
85,Jacoby Brissett,QB,2017,25,IND,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,0,0,0,8,3,20,0
86,Derek Carr,QB,2017,26,OAK,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,0,0,0,8,3,19,0
87,Josh McCown,QB,2017,38,NYJ,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,0,0,0,11,4,21,0
88,Jameis Winston,QB,2017,23,TAM,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,0,0,0,15,7,22,0
89,Eli Manning,QB,2017,36,NYG,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,0,0,0,11,5,23,0
90,Joe Flacco,QB,2017,32,BAL,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,0,0,0,6,0,24,0
91,DeShone Kizer,QB,2017,21,CLE,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,0,0,0,9,6,25,0
92,Deshaun Watson,QB,2017,22,HOU,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,0,0,1,3,1,26,0
93,Jay Cutler,QB,2017,34,MIA,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,0,0,0,6,0,27,0
94,Mitchell Trubisky,QB,2017,23,CHI,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,0,0,1,10,3,28,0
