rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
1,Adrian Peterson,RB,2012,27,MIN,16,16,0,0,0,0,0,348,2097,6.03,12,51,40,217,5.43,1,1,4,2,1,1
2,Doug Martin ,RB,2012,23,TAM,16,16,0,0,0,0,0,319,1454,4.56,11,70,49,472,9.63,1,0,1,1,2,2
3,Arian Foster ,RB,2012,26,HOU,16,16,0,0,0,0,0,351,1424,4.06,15,58,40,217,5.43,2,0,3,2,3,3
4,Marshawn Lynch ,RB,2012,26,SEA,16,15,0,0,0,0,0,315,1590,5.05,11,30,23,196,8.52,1,0,5,2,4,4
5,Alfred Morris,RB,2012,24,WAS,16,16,0,0,0,0,0,335,1613,4.81,13,16,11,77,7.00,0,0,4,3,5,5
6,Calvin Johnson ,WR,2012,27,DET,16,16,0,0,0,0,0,0,0,0,0,204,122,1964,16.10,5,0,3,3,1,6
7,Brandon Marshall,WR,2012,28,CHI,16,16,0,0,0,0,0,1,-2,-2.00,0,192,118,1508,12.78,11,0,2,0,2,7
8,Drew Brees,QB,2012,33,NOR,16,16,422,670,5177,43,19,15,5,0.33,1,0,0,0,0,0,0,5,1,1,8
9,Aaron Rodgers ,QB,2012,29,GNB,16,16,371,552,4295,39,8,54,259,4.80,2,1,1,-1,-1.00,0,0,5,4,2,9
10,Ray Rice,RB,2012,25,BAL,16,16,0,0,0,0,0,257,1143,4.45,9,83,61,478,7.84,1,0,1,0,6,10
11,Tom Brady ,QB,2012,35,NWE,16,16,401,637,4827,34,8,23,32,1.39,4,0,0,0,0,0,0,2,0,3,11
12,Dez Bryant,WR,2012,24,DAL,16,14,0,0,0,0,0,2,-5,-2.50,0,138,92,1382,15.02,12,1,5,2,3,12
13,A.J. Green,WR,2012,24,CIN,16,16,0,0,0,0,0,4,38,9.50,0,164,97,1350,13.92,11,0,2,1,4,13
14,C.J. Spiller,RB,2012,25,BUF,16,9,0,0,0,0,0,207,1244,6.01,6,57,43,459,10.67,2,0,3,3,7,14
15,Demaryius Thomas,WR,2012,25,DEN,16,16,0,0,0,0,0,0,0,0,0,143,94,1434,15.26,10,0,3,3,5,15
16,Jamaal Charles,RB,2012,26,KAN,16,15,0,0,0,0,0,285,1509,5.29,5,49,35,236,6.74,1,0,5,3,8,16
17,Trent Richardson,RB,2012,22,CLE,15,15,0,0,0,0,0,267,950,3.56,11,70,51,367,7.20,1,0,3,0,9,17
18,Cam Newton,QB,2012,23,CAR,16,16,280,485,3869,19,12,127,741,5.83,8,1,0,6,0,0,0,10,3,4,18
19,Vincent Jackson,WR,2012,29,TAM,16,16,0,0,0,0,0,0,0,0,0,147,72,1384,19.22,8,1,0,0,6,19
20,Stevan Ridley,RB,2012,23,NWE,16,12,0,0,0,0,0,290,1263,4.36,12,14,6,51,8.50,0,0,4,2,10,20
21,Andre Johnson ,WR,2012,31,HOU,16,16,0,0,0,0,0,0,0,0,0,162,112,1598,14.27,4,0,0,0,7,21
22,Robert Griffin III,QB,2012,22,WAS,15,15,258,393,3200,20,5,120,815,6.79,7,1,0,0,0,0,0,12,2,5,22
23,Frank Gore,RB,2012,29,SFO,16,16,0,0,0,0,0,258,1214,4.71,8,36,28,234,8.36,1,0,3,1,11,23
24,Eric Decker,WR,2012,25,DEN,16,15,0,0,0,0,0,0,0,0,0,122,85,1064,12.52,13,0,0,0,8,24
25,Julio Jones ,WR,2012,23,ATL,16,15,0,0,0,0,0,6,30,5.00,0,128,79,1198,15.16,10,0,0,0,9,25
26,Peyton Manning,QB,2012,36,DEN,16,16,400,583,4659,37,11,23,6,0.26,0,0,0,0,0,0,0,2,2,6,26
27,Roddy White,WR,2012,31,ATL,16,15,0,0,0,0,0,0,0,0,0,142,92,1351,14.68,7,0,1,0,10,27
28,Jimmy Graham,TE,2012,26,NOR,15,9,0,0,0,0,0,0,0,0,0,135,85,982,11.55,9,0,1,0,1,28
29,Matt Ryan,QB,2012,27,ATL,16,16,422,615,4719,32,14,34,141,4.15,1,0,0,0,0,0,0,3,2,7,29
30,Wes Welker,WR,2012,31,NWE,16,12,0,0,0,0,0,2,20,10.00,0,174,118,1354,11.47,6,0,3,1,11,30
31,Marques Colston,WR,2012,29,NOR,16,13,0,0,0,0,0,0,0,0,0,130,83,1154,13.90,10,0,4,2,12,31
