rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
1,Christian McCaffrey ,RB,2019,23,CAR,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,1,1,0,1,1
2,Lamar Jackson,QB,2019,22,BAL,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,0,0,0,9,2,1,2
3,Derrick Henry ,RB,2019,25,TEN,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,0,5,3,2,3
4,Aaron Jones,RB,2019,25,GNB,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,0,3,2,3,4
5,Ezekiel Elliott,RB,2019,24,DAL,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,0,3,2,4,5
6,Dalvin Cook,RB,2019,24,MIN,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,0,4,2,5,6
7,Michael Thomas,WR,2019,26,NOR,16,15,0,0,0,0,0,1,-9,-9.00,0,185,149,1725,11.58,9,0,1,0,1,7
8,Travis Kelce,TE,2019,30,KAN,16,16,0,0,0,0,0,1,4,4.00,1,136,97,1229,12.67,5,0,1,1,1,8
9,Nick Chubb,RB,2019,24,CLE,16,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,0,3,3,6,9
10,Austin Ekeler,RB,2019,24,LAC,16,8,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,0,3,2,7,10
11,Mark Ingram,RB,2019,30,BAL,15,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.50,5,2,2,2,8,11
12,Dak Prescott,QB,2019,26,DAL,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,0,0,0,6,2,2,12
13,Mark Andrews,TE,2019,23,BAL,15,4,0,0,0,0,0,0,0,0,0,98,64,852,13.31,10,0,2,1,2,13
14,Russell Wilson ,QB,2019,31,SEA,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,0,0,0,8,2,3,14
15,Chris Godwin,WR,2019,23,TAM,14,14,0,0,0,0,0,1,8,8.00,0,121,86,1333,15.50,9,1,0,0,2,15
16,George Kittle,TE,2019,26,SFO,14,14,0,0,0,0,0,5,22,4.40,0,107,85,1053,12.39,5,0,1,0,3,16
17,Deshaun Watson ,QB,2019,24,HOU,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6.00,1,0,10,3,4,17
18,Chris Carson,RB,2019,25,SEA,15,15,0,0,0,0,0,278,1230,4.42,7,47,37,266,7.19,2,0,7,4,9,18
19,Darren Waller,TE,2019,27,OAK,16,16,0,0,0,0,0,2,5,2.50,0,117,90,1145,12.72,3,0,1,1,4,19
20,Kenny Golladay,WR,2019,26,DET,16,16,0,0,0,0,0,0,0,0,0,116,65,1190,18.31,11,0,1,1,3,20
21,Saquon Barkley,RB,2019,22,NYG,13,13,0,0,0,0,0,217,1003,4.62,6,73,52,438,8.42,2,0,1,0,10,21
22,Zach Ertz,TE,2019,29,PHI,15,15,0,0,0,0,0,0,0,0,0,135,88,916,10.41,6,1,1,1,5,22
23,Joe Mixon,RB,2019,23,CIN,16,15,0,0,0,0,0,278,1137,4.09,5,45,35,287,8.20,3,0,0,0,11,23
24,Todd Gurley,RB,2019,25,LAR,15,15,0,0,0,0,0,223,857,3.84,12,49,31,207,6.68,2,1,3,2,12,24
25,Jared Cook,TE,2019,32,NOR,14,7,0,0,0,0,0,0,0,0,0,65,43,705,16.40,9,0,0,0,6,25
26,Cooper Kupp,WR,2019,26,LAR,16,14,0,1,0,0,0,2,4,2.00,0,134,94,1161,12.35,10,0,3,0,4,26
27,Julio Jones ,WR,2019,30,ATL,15,15,0,0,0,0,0,2,-3,-1.50,0,157,99,1394,14.08,6,0,1,0,5,27
28,DeVante Parker,WR,2019,26,MIA,16,14,0,0,0,0,0,0,0,0,0,128,72,1202,16.69,9,0,0,0,6,28
29,Leonard Fournette,RB,2019,24,JAX,15,15,0,0,0,0,0,265,1152,4.35,3,100,76,522,6.87,0,0,1,1,13,29
30,Jameis Winston,QB,2019,25,TAM,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,0,0,2,12,5,5,30
31,Austin Hooper,TE,2019,25,ATL,13,10,0,0,0,0,0,0,0,0,0,97,75,787,10.49,6,1,0,0,7,31
32,Amari Cooper,WR,2019,25,DAL,16,16,0,0,0,0,0,1,6,6.00,0,119,79,1189,15.05,8,0,0,0,7,32
33,Mike Evans,WR,2019,26,TAM,13,13,0,0,0,0,0,0,0,0,0,118,67,1157,17.27,8,1,0,0,8,33
