rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
1,Todd Gurley,RB,2018,24,LAR,14,14,0,0,0,0,0,256,1251,4.89,17,81,59,580,9.83,4,3,1,1,1,1
2,Saquon Barkley,RB,2018,21,NYG,16,16,0,0,0,0,0,261,1307,5.01,11,121,91,721,7.92,4,1,0,0,2,2
3,Christian McCaffrey,RB,2018,22,CAR,16,16,1,1,50,1,0,219,1098,5.01,7,124,107,867,8.10,6,0,4,1,3,3
4,Alvin Kamara,RB,2018,23,NOR,15,13,0,0,0,0,0,194,883,4.55,14,105,81,709,8.75,4,3,1,0,4,4
5,Patrick Mahomes ,QB,2018,23,KAN,16,16,383,580,5097,50,12,60,272,4.53,2,0,0,0,0,0,1,9,2,1,5
6,Tyreek Hill,WR,2018,24,KAN,16,16,0,0,0,0,0,22,151,6.86,1,137,87,1479,17.00,12,0,0,0,1,6
7,Ezekiel Elliott,RB,2018,23,DAL,15,15,0,0,0,0,0,304,1434,4.72,6,95,77,567,7.36,3,0,6,1,5,7
8,Travis Kelce,TE,2018,29,KAN,16,16,0,0,0,0,0,0,0,0,0,150,103,1336,12.97,10,0,2,1,1,8
9,Antonio Brown ,WR,2018,30,PIT,15,15,0,1,0,0,0,0,0,0,0,168,104,1297,12.47,15,0,0,0,2,9
10,Davante Adams,WR,2018,26,GNB,15,15,0,0,0,0,0,0,0,0,0,169,111,1386,12.49,13,1,0,0,3,10
11,DeAndre Hopkins,WR,2018,26,HOU,16,16,0,1,0,0,0,1,-7,-7.00,0,163,115,1572,13.67,11,0,2,2,4,11
12,Julio Jones ,WR,2018,29,ATL,16,16,0,0,0,0,0,2,12,6.00,0,170,113,1677,14.84,8,0,2,2,5,12
13,Melvin Gordon,RB,2018,25,LAC,12,12,0,0,0,0,0,175,885,5.06,10,66,50,490,9.80,4,2,1,0,6,13
14,James Conner,RB,2018,23,PIT,13,12,0,0,0,0,0,215,973,4.53,12,71,55,497,9.04,1,2,4,2,7,14
15,George Kittle,TE,2018,25,SFO,16,16,0,0,0,0,0,1,10,10.00,0,136,88,1377,15.65,5,1,0,0,2,15
16,Mike Evans,WR,2018,25,TAM,16,16,0,0,0,0,0,0,0,0,0,138,86,1524,17.72,8,0,2,1,6,16
17,Zach Ertz,TE,2018,28,PHI,16,16,0,0,0,0,0,0,0,0,0,156,116,1163,10.03,8,0,1,0,3,17
18,Adam Thielen,WR,2018,28,MIN,16,16,0,0,0,0,0,5,30,6.00,0,153,113,1373,12.15,9,1,1,1,7,18
19,Michael Thomas,WR,2018,25,NOR,16,16,0,0,0,0,0,0,0,0,0,147,125,1405,11.24,9,0,2,2,8,19
20,Eric Ebron,TE,2018,25,IND,16,8,0,1,0,0,0,3,-8,-2.67,1,110,66,750,11.36,13,0,1,1,4,20
21,Matt Ryan,QB,2018,33,ATL,16,16,422,608,4924,35,7,33,125,3.79,3,1,1,5,5.00,1,0,10,5,2,21
22,JuJu Smith-Schuster,WR,2018,22,PIT,16,13,0,0,0,0,0,1,13,13.00,0,166,111,1426,12.85,7,1,1,1,9,22
23,Kareem Hunt,RB,2018,23,KAN,11,11,0,0,0,0,0,181,824,4.55,7,35,26,378,14.54,7,0,0,0,8,23
24,Joe Mixon,RB,2018,22,CIN,14,13,0,0,0,0,0,237,1168,4.93,8,55,43,296,6.88,1,0,0,0,9,24
25,Robert Woods,WR,2018,26,LAR,16,16,0,0,0,0,0,19,157,8.26,1,130,86,1219,14.17,6,0,0,0,10,25
26,David Johnson,RB,2018,27,ARI,16,16,0,0,0,0,0,258,940,3.64,7,76,50,446,8.92,3,1,3,2,10,26
27,Ben Roethlisberger,QB,2018,36,PIT,16,16,452,675,5129,34,16,31,98,3.16,3,1,1,-1,-1.00,0,0,7,2,3,27
28,James White,RB,2018,26,NWE,16,3,0,0,0,0,0,94,425,4.52,5,123,87,751,8.63,7,0,0,0,11,28
29,Phillip Lindsay,RB,2018,24,DEN,15,8,0,0,0,0,0,192,1037,5.40,9,47,35,241,6.89,1,0,0,0,12,29
