rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
1,Priest Holmes,RB,2003,30,KAN,16,16,0,1,0,0,0,320,1420,4.44,27,90,74,690,9.32,0,0,1,1,1,1
2,Ahman Green,RB,2003,26,GNB,16,16,0,0,0,0,0,355,1883,5.30,15,60,50,367,7.34,5,0,7,5,2,2
3,LaDainian Tomlinson,RB,2003,24,SDG,16,16,1,1,21,1,0,313,1645,5.26,13,137,100,725,7.25,4,0,2,0,3,3
4,Jamal Lewis,RB,2003,24,BAL,16,16,0,0,0,0,0,387,2066,5.34,14,38,26,205,7.88,0,0,8,6,4,4
5,Randy Moss,WR,2003,26,MIN,16,16,0,1,0,0,0,6,18,3.00,0,172,111,1632,14.70,17,0,1,1,1,5
6,Torry Holt,WR,2003,27,STL,16,15,0,0,0,0,0,1,5,5.00,0,183,117,1696,14.50,12,0,1,0,2,6
7,Clinton Portis,RB,2003,22,DEN,13,13,0,0,0,0,0,290,1591,5.49,14,51,38,314,8.26,0,1,3,1,5,7
8,Shaun Alexander ,RB,2003,26,SEA,16,15,0,0,0,0,0,326,1435,4.40,14,59,42,295,7.02,2,0,4,3,6,8
9,Deuce McAllister,RB,2003,25,NOR,16,16,0,2,0,0,0,351,1641,4.68,8,87,69,516,7.48,0,0,6,3,7,9
10,Fred Taylor,RB,2003,27,JAX,16,16,0,0,0,0,0,345,1572,4.56,6,74,48,370,7.71,1,0,6,4,8,10
11,Chad Johnson ,WR,2003,25,CIN,16,14,0,0,0,0,0,0,0,0,0,154,90,1355,15.06,10,0,0,0,3,11
12,Ricky Williams,RB,2003,26,MIA,16,16,0,0,0,0,0,392,1372,3.50,9,62,50,351,7.02,1,0,7,5,9,12
13,Tony Gonzalez,TE,2003,27,KAN,16,16,0,0,0,0,0,0,0,0,0,106,71,916,12.90,10,0,0,0,1,13
14,Anquan Boldin,WR,2003,23,ARI,16,16,0,1,0,0,1,5,40,8.00,0,165,101,1377,13.63,8,0,3,3,4,14
15,Marvin Harrison,WR,2003,31,IND,15,15,0,0,0,0,0,1,3,3.00,0,142,94,1272,13.53,10,0,2,1,5,15
16,Edgerrin James,RB,2003,25,IND,13,13,0,0,0,0,0,310,1259,4.06,11,71,51,292,5.73,0,0,5,3,10,16
17,Hines Ward ,WR,2003,27,PIT,16,16,0,0,0,0,0,11,61,5.55,0,156,95,1163,12.24,10,0,0,0,6,17
18,Derrick Mason,WR,2003,29,TEN,16,16,0,0,0,0,0,3,11,3.67,0,133,95,1303,13.72,8,0,0,0,7,18
19,Travis Henry,RB,2003,25,BUF,15,15,0,1,0,0,1,331,1356,4.10,10,40,28,158,5.64,1,0,7,3,11,19
20,Santana Moss,WR,2003,24,NYJ,16,12,0,0,0,0,0,10,67,6.70,0,117,74,1105,14.93,10,0,4,2,8,20
21,Stephen Davis ,RB,2003,29,CAR,14,14,0,0,0,0,0,318,1444,4.54,8,17,14,159,11.36,0,0,3,3,12,21
22,Darrell Jackson,WR,2003,25,SEA,16,16,0,0,0,0,0,0,0,0,0,130,68,1137,16.72,9,0,1,1,9,22
