rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
1,Antonio Brown ,WR,2015,27,PIT,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,2,3,2,1,1
2,Devonta Freeman ,RB,2015,23,ATL,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,0,3,2,1,2
3,Julio Jones ,WR,2015,26,ATL,16,16,0,0,0,0,0,0,0,0,0,203,136,1871,13.76,8,0,3,1,2,3
4,Adrian Peterson,RB,2015,30,MIN,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.40,0,0,7,3,2,4
5,Cam Newton,QB,2015,26,CAR,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,0,0,0,5,4,1,5
6,Brandon Marshall,WR,2015,31,NYJ,16,16,0,0,0,0,0,0,0,0,0,173,109,1502,13.78,14,0,3,2,3,6
7,Allen Robinson,WR,2015,22,JAX,16,16,0,0,0,0,0,0,0,0,0,151,80,1400,17.50,14,0,0,0,4,7
8,Odell Beckham Jr.,WR,2015,23,NYG,15,15,0,0,0,0,0,1,3,3.00,0,158,96,1450,15.10,13,0,2,0,5,8
9,Rob Gronkowski,TE,2015,26,NWE,15,15,0,0,0,0,0,0,0,0,0,120,72,1176,16.33,11,0,0,0,1,9
10,DeAndre Hopkins,WR,2015,23,HOU,16,16,0,0,0,0,0,0,0,0,0,192,111,1521,13.70,11,1,1,0,6,10
11,Doug Martin ,RB,2015,26,TAM,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,0,5,5,3,11
12,Gary Barnidge,TE,2015,30,CLE,16,13,0,0,0,0,0,0,0,0,0,125,79,1043,13.20,9,0,0,0,2,12
13,Jordan Reed,TE,2015,25,WAS,14,8,0,0,0,0,0,0,0,0,0,114,87,952,10.94,11,0,3,2,3,13
14,DeAngelo Williams,RB,2015,32,PIT,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,1,4,2,4,14
15,Doug Baldwin,WR,2015,27,SEA,16,16,0,0,0,0,0,0,0,0,0,103,78,1069,13.71,14,0,1,0,7,15
16,Todd Gurley,RB,2015,21,STL,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,0,3,1,5,16
17,A.J. Green,WR,2015,27,CIN,16,16,0,0,0,0,0,0,0,0,0,132,86,1297,15.08,10,0,1,1,8,17
18,Greg Olsen,TE,2015,30,CAR,16,16,0,0,0,0,0,0,0,0,0,124,77,1104,14.34,7,0,1,1,4,18
19,Delanie Walker,TE,2015,31,TEN,15,10,0,0,0,0,0,1,36,36.00,0,133,94,1088,11.57,6,1,0,0,5,19
20,Lamar Miller,RB,2015,24,MIA,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,0,1,1,6,20
21,Tom Brady ,QB,2015,38,NWE,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36.00,0,0,6,2,2,21
22,Russell Wilson ,QB,2015,27,SEA,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,0,0,0,7,3,3,22
23,Tyler Eifert,TE,2015,25,CIN,13,12,0,0,0,0,0,0,0,0,0,74,52,615,11.83,13,0,0,0,6,23
24,David Johnson,RB,2015,24,ARI,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,0,4,1,7,24
25,Matt Forte,RB,2015,30,CHI,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,1,2,1,8,25
26,Chris Ivory,RB,2015,27,NYJ,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,0,4,2,9,26
27,Calvin Johnson ,WR,2015,30,DET,16,16,0,0,0,0,0,0,0,0,0,149,88,1214,13.80,9,0,1,1,9,27
28,Eric Decker,WR,2015,28,NYJ,15,13,0,0,0,0,0,0,0,0,0,132,80,1027,12.84,12,0,1,1,10,28
29,Larry Fitzgerald,WR,2015,32,ARI,16,16,0,0,0,0,0,0,0,0,0,145,109,1215,11.15,9,0,2,2,11,29
30,Brandin Cooks,WR,2015,22,NOR,16,12,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,0,1,0,12,30
31,Latavius Murray,RB,2015,25,OAK,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,0,4,1,10,31
