rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
1,Dalton Hilliard,RB,1989,25,NOR,16,16,1,1,35,1,0,344,1262,3.67,13,0,52,514,9.88,5,0,7,0,1,1
2,Jerry Rice ,WR,1989,27,SFO,16,16,0,0,0,0,0,5,33,6.60,0,0,82,1483,18.09,17,0,0,0,1,2
3,Thurman Thomas,RB,1989,23,BUF,16,16,0,0,0,0,0,298,1244,4.17,6,0,60,669,11.15,6,0,7,0,2,3
4,Neal Anderson ,RB,1989,25,CHI,16,16,0,0,0,0,0,274,1275,4.65,11,0,50,434,8.68,4,0,5,0,3,4
5,Barry Sanders ,RB,1989,21,DET,15,13,0,0,0,0,0,280,1470,5.25,14,0,24,282,11.75,0,0,10,0,4,5
6,Don Majkowski,QB,1989,25,GNB,16,16,353,599,4318,27,20,75,358,4.77,5,0,0,0,0,0,0,15,0,1,6
7,Sterling Sharpe,WR,1989,24,GNB,16,16,0,0,0,0,0,2,25,12.50,0,0,90,1423,15.81,12,0,1,0,2,7
8,Christian Okoye,RB,1989,28,KAN,15,14,0,0,0,0,0,370,1480,4.00,12,0,2,12,6.00,0,0,8,0,5,8
9,Ottis Anderson,RB,1989,32,NYG,16,16,0,0,0,0,0,325,1023,3.15,14,0,28,268,9.57,0,0,2,0,6,9
10,Greg Bell,RB,1989,27,RAM,16,15,0,0,0,0,0,272,1137,4.18,15,0,19,85,4.47,0,0,7,0,7,10
11,Mark Carrier,WR,1989,24,TAM,16,15,0,0,0,0,0,0,0,0,0,0,86,1422,16.53,9,0,1,0,3,11
12,James Brooks,RB,1989,31,CIN,16,14,0,0,0,0,0,221,1239,5.61,7,0,37,306,8.27,2,0,9,0,8,12
13,Randall Cunningham,QB,1989,26,PHI,16,16,290,532,3400,21,15,104,621,5.97,4,0,0,0,0,0,0,17,0,2,13
14,Rodney Holman,TE,1989,29,CIN,16,15,0,0,0,0,0,0,0,0,0,0,50,736,14.72,9,0,0,0,1,14
15,Andre Reed,WR,1989,25,BUF,16,16,0,0,0,0,0,2,31,15.50,0,0,88,1312,14.91,9,0,4,0,4,15
16,Eric Dickerson,RB,1989,29,IND,15,14,0,0,0,0,0,314,1311,4.18,7,0,30,211,7.03,1,0,10,0,9,16
17,Anthony Miller,WR,1989,24,SDG,16,16,0,0,0,0,0,4,21,5.25,0,0,75,1252,16.69,10,0,1,0,5,17
18,Henry Ellard,WR,1989,28,RAM,14,12,0,0,0,0,0,2,10,5.00,0,0,70,1382,19.74,8,0,0,0,6,18
19,Joe Montana,QB,1989,33,SFO,13,13,271,386,3521,26,8,49,227,4.63,3,0,0,0,0,0,0,9,0,3,19
20,Roger Craig,RB,1989,29,SFO,16,16,0,0,0,0,0,271,1054,3.89,6,0,49,473,9.65,1,0,4,0,10,20
21,Jim Everett,QB,1989,26,RAM,16,16,304,518,4310,29,17,25,31,1.24,1,0,0,0,0,0,0,4,0,4,21
22,Gary Clark,WR,1989,27,WAS,15,12,0,0,0,0,0,2,19,9.50,0,0,79,1229,15.56,9,0,1,0,7,22
23,Warren Moon,QB,1989,33,HOU,16,16,280,464,3631,23,14,70,268,3.83,4,0,0,0,0,0,0,11,0,5,23
24,Herschel Walker,RB,1989,27,2TM,16,14,0,0,0,0,0,250,915,3.66,7,0,40,423,10.58,2,0,7,0,11,24
25,Boomer Esiason,QB,1989,28,CIN,16,15,258,455,3525,28,11,47,278,5.91,0,0,0,0,0,0,0,8,0,6,25
26,Tim McGee,WR,1989,25,CIN,16,16,0,0,0,0,0,2,36,18.00,0,0,65,1211,18.63,8,0,0,0,8,26
27,Bobby Humphrey,RB,1989,23,DEN,16,12,1,2,17,1,0,294,1151,3.91,7,0,22,156,7.09,1,0,4,0,12,27
28,John Taylor,WR,1989,27,SFO,15,15,0,0,0,0,0,1,6,6.00,0,0,60,1077,17.95,10,0,3,0,9,28
29,Art Monk,WR,1989,32,WAS,16,12,0,0,0,0,0,3,8,2.67,0,0,86,1186,13.79,8,0,2,0,10,29
30,Mervyn Fernandez,WR,1989,30,RAI,16,13,0,0,0,0,0,2,16,8.00,0,0,57,1069,18.75,9,0,3,0,11,30
31,Richard Johnson,WR,1989,28,DET,16,15,0,0,0,0,0,12,38,3.17,0,0,70,1091,15.59,8,0,3,0,12,31
32,Webster Slaughter,WR,1989,25,CLE,16,16,0,0,0,0,0,0,0,0,0,0,65,1236,19.02,6,0,2,0,13,32
33,Eric Martin,WR,1989,28,NOR,16,15,0,0,0,0,0,0,0,0,0,0,68,1090,16.03,8,0,1,0,14,33
34,Mark Clayton,WR,1989,28,MIA,15,15,0,0,0,0,0,3,9,3.00,0,0,64,1011,15.80,9,0,1,0,15,34
35,Eric Metcalf,RB,1989,21,CLE,16,11,1,2,32,1,0,187,633,3.39,6,0,54,397,7.35,4,0,5,0,13,35
36,Vance Johnson,WR,1989,26,DEN,16,16,0,1,0,0,0,0,0,0,0,0,76,1095,14.41,7,0,0,0,16,36
37,Louis Lipps,WR,1989,27,PIT,16,16,0,0,0,0,0,13,180,13.85,1,0,50,944,18.88,5,0,2,0,17,37
38,Earnest Byner,RB,1989,27,WAS,16,13,0,1,0,0,0,134,580,4.33,7,0,54,458,8.48,2,0,2,0,14,38
39,John Williams,RB,1989,25,SEA,15,15,0,0,0,0,0,146,499,3.42,1,0,76,657,8.64,6,0,2,0,15,39
40,Keith Jackson ,TE,1989,24,PHI,14,12,0,0,0,0,0,0,0,0,0,0,63,648,10.29,3,0,1,0,2,40
41,Flipper Anderson,WR,1989,24,RAM,16,13,0,0,0,0,0,1,-1,-1.00,0,0,44,1146,26.05,5,0,0,0,18,41
42,Drew Hill,WR,1989,33,HOU,14,12,0,0,0,0,0,0,0,0,0,0,66,938,14.21,8,0,1,0,19,42
43,Ricky Sanders,WR,1989,29,WAS,16,12,1,1,32,0,0,4,19,4.75,0,0,80,1138,14.23,4,0,0,0,20,43
44,Mark Rypien,QB,1989,27,WAS,14,14,280,476,3768,22,13,26,56,2.15,1,0,0,0,0,0,0,14,0,7,44
45,Dan Marino,QB,1989,28,MIA,16,16,308,550,3997,24,22,14,-7,-0.50,2,0,0,0,0,0,0,7,0,8,45
46,Brian Blades,WR,1989,24,SEA,16,14,0,0,0,0,0,1,3,3.00,0,0,77,1063,13.81,5,0,3,0,21,46
47,Brent Jones,TE,1989,26,SFO,16,16,0,0,0,0,0,0,0,0,0,0,40,500,12.50,4,0,0,0,3,47
48,Keith Byars,RB,1989,26,PHI,16,15,0,0,0,0,0,133,452,3.40,5,0,68,721,10.60,0,0,4,0,16,48
