rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
1,Randall Cunningham,QB,1990,27,PHI,16,16,271,465,3466,30,13,118,942,7.98,5,0,0,0,0,0,0,9,0,1,1
2,Warren Moon,QB,1990,34,HOU,15,15,362,584,4689,33,13,55,215,3.91,2,0,0,0,0,0,0,18,0,2,2
3,Barry Sanders ,RB,1990,22,DET,16,16,0,0,0,0,0,255,1304,5.11,13,0,36,480,13.33,3,0,4,0,1,3
4,Thurman Thomas,RB,1990,24,BUF,16,16,0,0,0,0,0,271,1297,4.79,11,0,49,532,10.86,2,0,6,0,2,4
5,Jerry Rice ,WR,1990,28,SFO,16,16,0,0,0,0,0,2,0,0.00,0,0,100,1502,15.02,13,0,1,0,1,5
6,Neal Anderson ,RB,1990,26,CHI,15,14,0,0,0,0,0,260,1078,4.15,10,0,42,484,11.52,3,0,2,0,3,6
7,Joe Montana,QB,1990,34,SFO,15,15,321,520,3944,26,16,40,162,4.05,1,0,0,0,0,0,0,4,0,3,7
8,Andre Rison,WR,1990,23,ATL,16,15,0,0,0,0,0,0,0,0,0,0,82,1208,14.73,10,0,2,0,2,8
9,Earnest Byner,RB,1990,28,WAS,16,16,1,2,31,1,0,297,1219,4.10,6,0,31,279,9.00,1,0,2,0,4,9
10,Derrick Fenner,RB,1990,23,SEA,16,15,0,0,0,0,0,215,859,4.00,14,0,17,143,8.41,1,0,3,0,5,10
11,Cleveland Gary,RB,1990,24,RAM,15,7,0,0,0,0,0,204,808,3.96,14,0,30,150,5.00,1,0,12,0,6,11
12,Emmitt Smith,RB,1990,21,DAL,16,15,0,0,0,0,0,241,937,3.89,11,0,24,228,9.50,0,0,7,0,7,12
13,Marion Butts,RB,1990,24,SDG,14,13,0,0,0,0,0,265,1225,4.62,8,0,16,117,7.31,0,0,0,0,8,13
14,James Brooks,RB,1990,32,CIN,16,15,0,0,0,0,0,195,1004,5.15,5,0,26,269,10.35,4,0,3,0,9,14
15,Lorenzo White,RB,1990,24,HOU,16,16,0,0,0,0,0,168,702,4.18,8,0,39,368,9.44,4,0,7,0,10,15
16,Gary Clark,WR,1990,28,WAS,16,16,0,0,0,0,0,1,1,1.00,0,0,75,1112,14.83,8,0,0,0,3,16
17,Ernest Givins,WR,1990,26,HOU,16,16,0,0,0,0,0,3,65,21.67,0,0,72,979,13.60,9,0,1,0,4,17
18,Bobby Humphrey,RB,1990,24,DEN,15,14,0,2,0,0,0,288,1202,4.17,7,0,24,152,6.33,0,0,8,0,11,18
19,Jim Everett,QB,1990,27,RAM,16,16,307,554,3989,23,17,20,31,1.55,1,0,0,0,0,0,0,4,0,4,19
20,Brent Jones,TE,1990,27,SFO,16,16,0,0,0,0,0,0,0,0,0,0,56,747,13.34,5,0,2,0,1,20
21,Henry Ellard,WR,1990,29,RAM,15,15,0,0,0,0,0,2,21,10.50,0,0,76,1294,17.03,4,0,4,0,5,21
22,Keith Jackson ,TE,1990,25,PHI,14,14,0,0,0,0,0,0,0,0,0,0,50,670,13.40,6,0,1,0,2,22
23,Haywood Jeffires,WR,1990,26,HOU,16,16,0,0,0,0,0,0,0,0,0,0,74,1048,14.16,8,0,0,0,6,23
24,Merril Hoge,RB,1990,25,PIT,16,15,0,0,0,0,0,203,772,3.80,7,0,40,342,8.55,3,0,6,0,12,24
25,Anthony Carter,WR,1990,30,MIN,15,14,0,0,0,0,0,3,16,5.33,0,0,70,1008,14.40,8,0,2,0,7,25
26,Steve DeBerg,QB,1990,36,KAN,16,16,258,444,3444,23,4,21,-5,-0.24,0,0,0,0,0,0,0,9,0,5,26
27,Timm Rosenbach,QB,1990,24,PHO,16,16,237,437,3098,16,17,86,470,5.47,3,0,0,0,0,0,0,10,0,6,27
28,Sterling Sharpe,WR,1990,25,GNB,16,16,0,0,0,0,0,2,14,7.00,0,0,67,1105,16.49,6,0,0,0,8,28
29,John Elway,QB,1990,30,DEN,16,16,294,502,3526,15,14,50,258,5.16,3,0,0,0,0,0,0,8,0,7,29
30,Andre Reed,WR,1990,26,BUF,16,16,0,0,0,0,0,3,23,7.67,0,0,71,945,13.31,8,0,1,0,9,30
31,Marcus Allen,RB,1990,30,RAI,16,15,0,1,0,0,1,179,682,3.81,12,0,15,189,12.60,1,0,1,0,13,31
32,Herschel Walker,RB,1990,28,MIN,16,16,1,2,12,0,0,184,770,4.18,5,0,35,315,9.00,4,0,4,0,14,32
33,Jay Novacek,TE,1990,28,DAL,16,15,0,0,0,0,0,0,0,0,0,0,59,657,11.14,4,0,1,0,3,33
34,Rodney Holman,TE,1990,30,CIN,16,15,0,0,0,0,0,0,0,0,0,0,40,596,14.90,5,0,1,0,4,34
