rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
1,Barry Sanders ,RB,1991,23,DET,15,15,0,0,0,0,0,342,1548,4.53,16,0,41,307,7.49,1,0,5,0,1,1
2,Thurman Thomas,RB,1991,25,BUF,15,15,0,0,0,0,0,288,1407,4.89,7,0,62,631,10.18,5,0,5,0,2,2
3,Emmitt Smith,RB,1991,22,DAL,16,16,0,0,0,0,0,365,1563,4.28,12,0,49,258,5.27,1,0,8,0,3,3
4,Jim Kelly,QB,1991,31,BUF,15,15,304,474,3844,33,17,20,45,2.25,1,0,0,0,0,0,0,6,0,1,4
5,Jerry Rice ,WR,1991,29,SFO,16,16,0,0,0,0,0,1,2,2.00,0,0,80,1206,15.08,14,0,1,0,1,5
6,Warren Moon,QB,1991,35,HOU,16,16,404,655,4690,23,21,33,68,2.06,2,0,0,0,0,0,0,11,0,2,6
7,Michael Irvin,WR,1991,25,DAL,16,16,0,0,0,0,0,0,0,0,0,0,93,1523,16.38,8,0,3,0,2,7
8,Gary Clark,WR,1991,29,WAS,16,16,0,0,0,0,0,1,0,0.00,0,0,70,1340,19.14,10,0,0,0,3,8
9,Dan Marino,QB,1991,30,MIA,16,16,318,549,3970,25,13,27,32,1.19,1,0,0,0,0,0,0,6,0,3,9
10,Mark Rypien,QB,1991,29,WAS,16,16,249,421,3564,28,11,15,6,0.40,1,0,0,0,0,0,0,9,0,4,10
11,Andre Reed,WR,1991,27,BUF,16,16,0,0,0,0,0,12,136,11.33,0,0,81,1113,13.74,10,0,1,0,4,11
12,Michael Haynes,WR,1991,26,ATL,16,16,0,0,0,0,0,0,0,0,0,0,50,1122,22.44,11,0,0,0,5,12
13,Rodney Hampton,RB,1991,22,NYG,14,14,0,0,0,0,0,256,1059,4.14,10,0,43,283,6.58,0,0,5,0,4,13
14,Mark Clayton,WR,1991,30,MIA,16,16,0,0,0,0,0,0,0,0,0,0,70,1053,15.04,12,0,0,0,6,14
15,Robert Delpino,RB,1991,26,RAM,16,15,0,0,0,0,0,214,688,3.21,9,0,55,617,11.22,1,0,3,0,5,15
16,John Elway,QB,1991,31,DEN,16,16,242,451,3253,13,12,55,255,4.64,6,0,1,24,24.00,0,0,12,0,5,16
17,Andre Rison,WR,1991,24,ATL,16,15,0,0,0,0,0,1,-9,-9.00,0,0,81,976,12.05,12,0,1,0,7,17
