rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
1,Derrick Henry ,RB,2020,26,TEN,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6.00,0,1,3,2,1,1
2,Alvin Kamara,RB,2020,25,NOR,15,10,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,0,1,0,2,2
3,Dalvin Cook,RB,2020,25,MIN,14,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.20,1,3,5,3,3,3
4,Davante Adams,WR,2020,28,GNB,14,14,0,0,0,0,0,0,0,0,0,149,115,1374,11.95,18,0,1,1,1,4
5,Travis Kelce,TE,2020,31,KAN,15,15,1,2,4,0,0,0,0,0,0,145,105,1416,13.49,11,1,1,1,1,5
6,Tyreek Hill,WR,2020,26,KAN,15,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,0,1,0,2,6
7,Josh Allen,QB,2020,24,BUF,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.00,1,0,9,6,1,7
8,Aaron Rodgers,QB,2020,37,GNB,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.00,0,0,4,2,2,8
9,Kyler Murray,QB,2020,23,ARI,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,0,0,0,9,4,3,9
10,Patrick Mahomes,QB,2020,25,KAN,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,0,0,0,5,2,4,10
11,Deshaun Watson,QB,2020,25,HOU,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,0,0,0,8,3,5,11
12,Jonathan Taylor,RB,2020,21,IND,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,0,1,1,4,12
13,Aaron Jones,RB,2020,26,GNB,14,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,0,2,0,5,13
14,Darren Waller,TE,2020,28,LVR,16,15,0,0,0,0,0,0,0,0,0,145,107,1196,11.18,9,1,2,2,2,14
15,David Montgomery,RB,2020,23,CHI,15,14,0,0,0,0,0,247,1070,4.33,8,68,54,438,8.11,2,1,1,1,6,15
16,Russell Wilson,QB,2020,32,SEA,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,0,0,0,7,4,6,16
17,Stefon Diggs,WR,2020,27,BUF,16,15,0,0,0,0,0,1,1,1.00,0,166,127,1535,12.09,8,0,0,0,3,17
18,James Robinson,RB,2020,22,JAX,14,14,0,0,0,0,0,240,1070,4.46,7,60,49,344,7.02,3,1,3,1,7,18
19,Josh Jacobs,RB,2020,22,LVR,15,15,0,0,0,0,0,273,1065,3.90,12,45,33,238,7.21,0,0,2,2,8,19
20,Calvin Ridley,WR,2020,26,ATL,15,15,0,0,0,0,0,5,1,0.20,0,143,90,1374,15.27,9,1,1,1,4,20
21,D.K. Metcalf,WR,2020,23,SEA,16,16,0,0,0,0,0,0,0,0,0,129,83,1303,15.70,10,0,1,1,5,21
22,Nick Chubb,RB,2020,25,CLE,12,12,0,0,0,0,0,190,1067,5.62,12,18,16,150,9.38,0,0,1,1,9,22
23,Ryan Tannehill,QB,2020,32,TEN,16,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0.00,0,2,6,1,7,23
24,Justin Jefferson,WR,2020,21,MIN,16,14,0,0,0,0,0,1,2,2.00,0,125,88,1400,15.91,7,2,1,0,6,24
25,Tom Brady,QB,2020,43,TAM,16,16,401,610,4633,40,12,30,6,0.20,3,0,0,0,0,0,0,4,1,8,25
26,Adam Thielen,WR,2020,30,MIN,15,15,0,0,0,0,0,3,15,5.00,0,108,74,925,12.50,14,1,0,0,7,26
27,Mike Evans,WR,2020,27,TAM,16,16,0,0,0,0,0,0,0,0,0,109,70,1006,14.37,13,0,0,0,8,27
28,A.J. Brown,WR,2020,23,TEN,14,12,0,0,0,0,0,0,0,0,0,106,70,1075,15.36,11,0,2,1,9,28
29,Justin Herbert,QB,2020,22,LAC,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,0,0,0,8,1,9,29
30,Lamar Jackson,QB,2020,23,BAL,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,0,0,0,10,4,10,30
31,Kareem Hunt,RB,2020,25,CLE,16,5,0,0,0,0,0,198,841,4.25,6,51,38,304,8.00,5,0,2,0,10,31
32,DeAndre Hopkins,WR,2020,28,ARI,16,16,0,0,0,0,0,1,1,1.00,0,160,115,1407,12.23,6,0,3,2,10,32
33,Ezekiel Elliott,RB,2020,25,DAL,15,15,0,0,0,0,0,244,979,4.01,6,71,52,338,6.50,2,1,6,5,11,33
34,Tyler Lockett,WR,2020,28,SEA,16,16,0,0,0,0,0,0,0,0,0,132,100,1054,10.54,10,0,1,0,11,34
35,Kenyan Drake,RB,2020,26,ARI,15,13,0,0,0,0,0,239,955,4.00,10,31,25,137,5.48,0,0,3,1,12,35
36,Melvin Gordon,RB,2020,27,DEN,15,10,0,0,0,0,0,215,986,4.59,9,44,32,158,4.94,1,0,4,4,13,36
37,Antonio Gibson,RB,2020,22,WAS,14,10,0,0,0,0,0,170,795,4.68,11,44,36,247,6.86,0,0,1,2,14,37
38,Allen Robinson,WR,2020,27,CHI,16,16,0,0,0,0,0,1,-1,-1.00,0,151,102,1250,12.25,6,0,0,0,12,38
39,Robert Tonyan,TE,2020,26,GNB,16,8,0,0,0,0,0,0,0,0,0,59,52,586,11.27,11,0,0,0,3,39
40,Robert Woods,WR,2020,28,LAR,16,16,0,0,0,0,0,24,155,6.46,2,129,90,936,10.40,6,0,2,1,13,40
41,Ronald Jones II,RB,2020,23,TAM,14,13,0,0,0,0,0,192,978,5.09,7,42,28,165,5.89,1,0,2,2,15,41
42,Chase Claypool,WR,2020,22,PIT,16,6,0,0,0,0,0,10,16,1.60,2,109,62,873,14.08,9,0,3,1,14,42
43,Marvin Jones,WR,2020,30,DET,16,16,0,0,0,0,0,0,0,0,0,115,76,978,12.87,9,0,0,0,15,43
44,Brandin Cooks,WR,2020,27,HOU,15,15,0,0,0,0,0,0,0,0,0,119,81,1150,14.20,6,0,0,0,16,44
45,Kirk Cousins,QB,2020,32,MIN,16,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,0,0,0,9,5,11,45
46,Mark Andrews,TE,2020,25,BAL,14,2,0,0,0,0,0,0,0,0,0,88,58,701,12.09,7,0,2,0,4,46
47,Chris Carson,RB,2020,26,SEA,12,12,0,0,0,0,0,141,681,4.83,5,46,37,287,7.76,4,0,1,0,16,47
48,J.K. Dobbins,RB,2020,22,BAL,15,1,0,0,0,0,0,134,805,6.01,9,24,18,120,6.67,0,2,2,0,17,48
49,D.J. Moore,WR,2020,23,CAR,15,14,0,1,0,0,0,2,22,11.00,0,118,66,1193,18.08,4,0,0,0,17,49
50,Keenan Allen,WR,2020,28,LAC,14,13,0,1,0,0,0,1,-1,-1.00,0,147,100,992,9.92,8,1,3,2,18,50
51,Amari Cooper,WR,2020,26,DAL,16,15,0,0,0,0,0,6,14,2.33,0,130,92,1114,12.11,5,1,0,0,19,51
52,T.J. Hockenson,TE,2020,23,DET,16,16,0,0,0,0,0,1,0,0.00,0,101,67,723,10.79,6,1,1,1,5,52
53,CeeDee Lamb,WR,2020,21,DAL,16,14,0,0,0,0,0,10,82,8.20,1,111,74,935,12.64,5,1,2,1,20,53
54,Mike Davis,RB,2020,27,CAR,15,12,0,0,0,0,0,165,642,3.89,6,70,59,373,6.32,2,0,1,1,18,54
55,David Johnson,RB,2020,29,HOU,12,12,0,0,0,0,0,147,691,4.70,6,46,33,314,9.52,2,0,2,1,19,55
56,Mike Gesicki,TE,2020,25,MIA,15,9,0,0,0,0,0,0,0,0,0,85,53,703,13.26,6,0,0,0,6,56
57,Logan Thomas,TE,2020,29,WAS,16,15,1,1,28,0,0,3,5,1.67,0,110,72,670,9.31,6,0,0,0,7,57
58,Rob Gronkowski,TE,2020,31,TAM,16,16,0,0,0,0,0,0,0,0,0,77,45,623,13.84,7,0,1,0,8,58
59,D'Andre Swift,RB,2020,21,DET,13,4,0,0,0,0,0,114,521,4.57,8,57,46,357,7.76,2,0,3,2,20,59
60,Miles Sanders,RB,2020,23,PHI,12,11,0,0,0,0,0,164,867,5.29,6,52,28,197,7.04,0,2,4,2,21,60
61,Nelson Agholor,WR,2020,27,LVR,16,13,0,0,0,0,0,0,0,0,0,82,48,896,18.67,8,0,0,0,21,61
62,JuJu Smith-Schuster,WR,2020,24,PIT,16,14,0,0,0,0,0,0,0,0,0,128,97,831,8.57,9,1,3,1,22,62
63,Terry McLaurin,WR,2020,25,WAS,15,15,0,0,0,0,0,2,30,15.00,0,134,87,1118,12.85,4,0,1,1,23,63
64,Will Fuller,WR,2020,26,HOU,11,11,0,0,0,0,0,1,0,0.00,0,75,53,879,16.58,8,0,0,0,24,64
65,Clyde Edwards-Helaire,RB,2020,21,KAN,13,13,0,0,0,0,0,181,803,4.44,4,54,36,297,8.25,1,0,0,0,22,65
66,Curtis Samuel,WR,2020,24,CAR,15,5,0,0,0,0,0,41,200,4.88,2,97,77,851,11.05,3,0,1,0,25,66
67,Jonnu Smith,TE,2020,25,TEN,15,14,0,0,0,0,0,2,4,2.00,1,65,41,448,10.93,8,0,0,0,9,67
68,Todd Gurley,RB,2020,26,ATL,15,15,0,0,0,0,0,195,678,3.48,9,35,25,164,6.56,0,0,2,0,23,68
69,Diontae Johnson,WR,2020,24,PIT,15,13,0,0,0,0,0,3,15,5.00,0,144,88,923,10.49,7,0,2,1,26,69
70,Jimmy Graham,TE,2020,34,CHI,16,15,0,0,0,0,0,0,0,0,0,76,50,456,9.12,8,0,1,0,10,70
71,Robby Anderson,WR,2020,27,CAR,16,16,0,0,0,0,0,4,15,3.75,0,136,95,1096,11.54,3,1,1,1,27,71
72,Hayden Hurst,TE,2020,27,ATL,16,9,0,0,0,0,0,0,0,0,0,88,56,571,10.20,6,0,0,0,11,72
73,Tee Higgins,WR,2020,21,CIN,16,14,0,0,0,0,0,5,28,5.60,0,108,67,908,13.55,6,0,1,1,28,73
74,Corey Davis,WR,2020,25,TEN,14,12,0,0,0,0,0,0,0,0,0,92,65,984,15.14,5,0,1,1,29,74
75,Matt Ryan,QB,2020,35,ATL,16,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,0,0,0,6,3,12,75
76,Chris Godwin,WR,2020,24,TAM,12,12,0,0,0,0,0,0,0,0,0,84,65,840,12.92,7,0,1,0,30,76
77,Johnny Stanton,0,2020,26,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77
78,Nyheim Hines,RB,2020,24,IND,16,2,0,0,0,0,0,89,380,4.27,3,76,63,482,7.65,4,1,0,0,24,78
79,Derek Carr,QB,2020,29,LVR,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,0,0,0,11,8,13,0
80,Ben Roethlisberger,QB,2020,38,PIT,15,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,0,0,0,5,1,14,0
81,Matthew Stafford,QB,2020,32,DET,16,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,0,0,0,2,1,15,0
82,Cam Newton,QB,2020,31,NWE,15,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.50,1,0,6,1,16,0
83,Baker Mayfield,QB,2020,25,CLE,16,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6.00,0,0,8,4,17,0
