rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
1,Jonathan Taylor,RB,2021,22,IND,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9.00,2,0,4,2,1,1
2,Cooper Kupp,WR,2021,28,LAR,17,17,0,1,0,0,0,4,18,4.50,0,191,145,1947,13.43,16,1,0,0,1,2
3,Deebo Samuel,WR,2021,25,SFO,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.25,6,0,4,2,2,3
4,Josh Allen,QB,2021,25,BUF,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,0,0,2,8,3,1,4
5,Austin Ekeler,RB,2021,26,LAC,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.24,8,2,4,3,2,5
6,Justin Herbert,QB,2021,23,LAC,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,0,0,1,1,1,2,6
7,Tom Brady,QB,2021,44,TAM,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,0,0,0,4,3,3,7
8,Mark Andrews,TE,2021,26,BAL,17,9,0,0,0,0,0,1,0,0.00,0,153,107,1361,12.72,9,2,1,0,1,8
9,Ja'Marr Chase,WR,2021,21,CIN,17,17,0,0,0,0,0,7,21,3.00,0,128,81,1455,17.96,13,0,2,1,3,9
10,Justin Jefferson,WR,2021,22,MIN,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,0,1,1,4,10
11,Joe Mixon,RB,2021,25,CIN,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,0,2,1,3,11
12,Davante Adams,WR,2021,29,GNB,16,16,0,0,0,0,0,0,0,0,0,169,123,1553,12.63,11,0,0,0,5,12
13,Patrick Mahomes,QB,2021,26,KAN,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,0,0,1,9,4,4,13
14,Najee Harris,RB,2021,23,PIT,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.31,3,0,0,0,4,14
15,Travis Kelce,TE,2021,32,KAN,16,16,0,0,0,0,0,2,3,1.50,1,134,92,1125,12.23,9,0,1,1,2,15
16,James Conner,RB,2021,26,ARI,15,6,0,0,0,0,0,202,752,3.72,15,39,37,375,10.14,3,0,2,0,5,16
17,Mike Evans,WR,2021,28,TAM,16,16,0,0,0,0,0,1,10,10.00,0,114,74,1035,13.99,14,0,0,0,6,17
18,Aaron Rodgers,QB,2021,38,GNB,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4.00,0,0,3,0,5,18
19,Tyreek Hill,WR,2021,27,KAN,17,16,0,0,0,0,0,9,96,10.67,0,159,111,1239,11.16,9,0,2,1,7,19
20,Matthew Stafford,QB,2021,33,LAR,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,0,0,0,5,2,6,20
21,Stefon Diggs,WR,2021,28,BUF,17,17,0,0,0,0,0,0,0,0,0,164,103,1225,11.89,10,0,1,0,8,21
22,Ezekiel Elliott,RB,2021,26,DAL,17,17,1,1,4,0,0,237,1002,4.23,10,65,47,287,6.11,2,3,1,1,6,22
23,Dak Prescott,QB,2021,28,DAL,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,0,0,1,14,6,7,23
24,Nick Chubb,RB,2021,26,CLE,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.70,1,0,2,1,7,24
25,Mike Williams,WR,2021,27,LAC,16,14,0,0,0,0,0,0,0,0,0,129,76,1146,15.08,9,1,0,0,9,25
26,D.K. Metcalf,WR,2021,24,SEA,17,17,0,0,0,0,0,1,6,6.00,0,129,75,967,12.89,12,0,1,0,10,26
27,Tyler Lockett,WR,2021,29,SEA,16,16,0,0,0,0,0,2,9,4.50,0,107,73,1175,16.10,8,1,0,0,11,27
28,Damien Harris,RB,2021,24,NWE,15,15,0,0,0,0,0,202,929,4.60,15,21,18,132,7.33,0,0,2,2,8,28
29,Joe Burrow,QB,2021,25,CIN,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,0,0,0,5,2,8,29
30,Diontae Johnson,WR,2021,25,PIT,16,14,0,0,0,0,0,5,53,10.60,0,169,107,1161,10.85,8,1,2,2,12,30
31,Jalen Hurts,QB,2021,23,PHI,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,0,0,0,9,2,9,31
32,Alvin Kamara,RB,2021,26,NOR,13,10,0,0,0,0,0,240,898,3.74,4,67,47,439,9.34,5,0,0,0,9,32
33,Antonio Gibson,RB,2021,23,WAS,16,14,0,0,0,0,0,258,1037,4.02,7,52,42,294,7.00,3,1,6,4,10,33
34,Leonard Fournette,RB,2021,26,TAM,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,0,1,0,11,34
35,Dalton Schultz,TE,2021,25,DAL,17,15,0,0,0,0,0,0,0,0,0,104,78,808,10.36,8,1,0,0,3,35
36,Cordarrelle Patterson,RB,2021,30,ATL,16,13,0,1,0,0,0,153,618,4.04,6,69,52,548,10.54,5,0,2,0,12,36
37,George Kittle,TE,2021,28,SFO,14,14,0,0,0,0,0,3,20,6.67,0,94,71,910,12.82,6,0,2,1,4,37
38,Hunter Renfrow,WR,2021,26,LVR,17,9,0,0,0,0,0,3,3,1.00,0,128,103,1038,10.08,9,0,5,1,13,38
39,CeeDee Lamb,WR,2021,22,DAL,16,13,0,0,0,0,0,9,76,8.44,0,120,79,1102,13.95,6,0,0,0,14,39
40,Kyler Murray,QB,2021,24,ARI,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,0,0,0,13,0,10,40
41,Kirk Cousins,QB,2021,33,MIN,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,0,0,0,12,2,11,41
42,Aaron Jones,RB,2021,27,GNB,15,15,0,0,0,0,0,171,799,4.67,4,65,52,391,7.52,6,0,2,1,13,42
43,Keenan Allen,WR,2021,29,LAC,16,16,0,1,0,0,0,0,0,0,0,157,106,1138,10.74,6,0,1,0,15,43
44,Derrick Henry,RB,2021,27,TEN,8,8,1,1,5,1,0,219,937,4.28,10,20,18,154,8.56,0,1,1,0,14,44
45,Michael Pittman Jr.,WR,2021,24,IND,17,17,0,0,0,0,0,5,44,8.80,0,129,88,1082,12.30,6,1,1,0,16,45
46,Dalvin Cook,RB,2021,26,MIN,13,13,0,0,0,0,0,249,1159,4.65,6,49,34,224,6.59,0,1,3,2,15,46
47,Josh Jacobs,RB,2021,23,LVR,15,14,0,0,0,0,0,217,872,4.02,9,64,54,348,6.44,0,0,2,2,16,47
48,Rob Gronkowski,TE,2021,32,TAM,12,12,0,0,0,0,0,0,0,0,0,89,55,802,14.58,6,0,0,0,5,48
49,Tee Higgins,WR,2021,22,CIN,14,14,0,0,0,0,0,0,0,0,0,110,74,1091,14.74,6,1,1,1,17,49
50,Dawson Knox,TE,2021,25,BUF,15,14,0,0,0,0,0,0,4,0,0,71,49,587,11.98,9,0,0,0,6,50
51,D.J. Moore,WR,2021,24,CAR,17,17,0,0,0,0,0,8,48,6.00,0,163,93,1157,12.44,4,1,1,1,18,51
52,Chris Godwin,WR,2021,25,TAM,14,14,0,0,0,0,0,4,21,5.25,1,127,98,1103,11.26,5,0,2,2,19,52
53,Hunter Henry,TE,2021,27,NWE,17,10,0,0,0,0,0,0,0,0,0,75,50,603,12.06,9,0,0,0,7,53
54,Melvin Gordon,RB,2021,28,DEN,16,16,0,0,0,0,0,203,918,4.52,8,38,28,213,7.61,2,0,3,3,17,54
55,Jaylen Waddle,WR,2021,23,MIA,16,16,0,0,0,0,0,2,3,1.50,1,140,104,1015,9.76,6,0,2,1,21,55
56,Brandin Cooks,WR,2021,28,HOU,16,16,0,0,0,0,0,2,21,10.50,0,134,90,1037,11.52,6,0,0,0,20,56
57,Dallas Goedert,TE,2021,26,PHI,15,14,0,0,0,0,0,0,0,0,0,76,56,830,14.82,4,1,1,0,8,57
58,Darnell Mooney,WR,2021,24,CHI,17,14,0,0,0,0,0,6,32,5.33,1,140,81,1055,13.02,4,0,0,0,22,58
59,Kyle Pitts,TE,2021,21,ATL,17,15,0,0,0,0,0,0,0,0,0,110,68,1026,15.09,1,0,0,0,9,59
60,Javonte Williams,RB,2021,21,DEN,17,1,0,0,0,0,0,203,903,4.45,4,53,43,316,7.35,3,0,2,1,18,60
